num_vehicles,distance,fitness
8,759.1670203183024,800.7591670203183
9,981.058224894419,900.9810582248945
8,884.587191842885,800.8845871918429
8,873.8313393593169,800.8738313393593
8,790.1435145653975,800.7901435145654
7,771.4795656597579,700.7714795656598
8,828.2403861540479,800.828240386154
8,831.8061865518306,800.8318061865518
10,1222.0722786027982,1001.2220722786028
10,1059.5671885194124,1001.0595671885194
11,1134.752593389859,1101.1347525933897
8,1032.7755032625162,801.0327755032625
10,1132.6609444323324,1001.1326609444324
8,996.6381587716043,800.9966381587716
13,1372.7190106711168,1301.372719010671
9,1058.8237355017095,901.0588237355017
9,1010.8564789993982,901.0108564789994
11,1127.8120944595364,1101.1278120944596
10,1006.4380676751298,1001.0064380676752
9,1130.085003051177,901.1300850030511
