num_vehicles,distance,fitness
5,518.2594252824524,500.51825942528245
5,582.2930304234078,500.5822930304234
6,553.0648626705879,600.5530648626706
5,492.7644306412034,500.4927644306412
6,563.262931739556,600.5632629317396
7,608.18997082897,700.608189970829
5,519.0940915935888,500.5190940915936
6,625.7432489574844,600.6257432489575
7,585.218890428553,700.5852188904286
7,631.0150667810267,700.6310150667811
6,543.7533597463337,600.5437533597463
6,630.8073516622075,600.6308073516622
6,571.0706206598454,600.5710706206598
7,667.9069556115917,700.6679069556116
7,563.9592112839355,700.563959211284
6,646.3814900217819,600.6463814900218
8,690.1941107841808,800.6901941107842
7,679.7324558256662,700.6797324558256
6,635.4516752922136,600.6354516752922
7,690.7565423378476,700.6907565423378
