num_vehicles,distance,fitness
4,848.564939599413,400.84856493959944
4,974.8330117256507,400.97483301172565
4,922.8050604444969,400.9228050604445
7,867.2354244009313,700.867235424401
7,925.9324326001662,700.9259324326001
6,971.359382215316,600.9713593822153
7,870.3532885155222,700.8703532885155
6,937.3301706295424,600.9373301706296
7,890.2953778065711,700.8902953778065
7,910.0175358155205,700.9100175358155
8,1006.5126745036513,801.0065126745036
6,909.2946712435564,600.9092946712435
6,880.2126858521889,600.8802126858521
7,992.1733928920577,700.992173392892
6,936.6968164987509,600.9366968164987
6,958.4375947437927,600.9584375947438
5,914.1444997881785,500.91414449978816
6,975.0037496546481,600.9750037496547
7,946.7015138250481,700.946701513825
5,892.7645618115379,500.89276456181153
