num_vehicles,distance,fitness
5,492.8496652239143,500.4928496652239
6,467.6350364514474,600.4676350364515
5,437.78151015536616,500.4377815101554
7,510.8042136154022,700.5108042136154
6,513.2503532548349,600.5132503532549
6,533.020407571097,600.5330204075711
5,478.05922487924425,500.47805922487925
6,673.0575236858322,600.6730575236859
6,535.9094361472883,600.5359094361473
7,603.4886651446706,700.6034886651447
8,688.4154483739261,800.6884154483739
6,643.0092435510849,600.6430092435511
5,539.1365261566237,500.5391365261566
6,595.5252039911085,600.5955252039911
9,754.1869051672815,900.7541869051673
6,629.8079688378654,600.6298079688379
8,582.2388142027402,800.5822388142027
6,609.5325021672064,600.6095325021672
8,585.4749211093513,800.5854749211094
6,625.0088184818426,600.6250088184819
