num_vehicles,distance,fitness
7,537.3913739362137,700.5373913739362
11,767.5813259047388,1100.7675813259048
8,725.8471836486318,800.7258471836486
10,639.1909192503454,1000.6391909192504
9,542.3356214642592,900.5423356214643
10,689.2924249129716,1000.689292424913
10,767.3848321345057,1000.7673848321346
10,637.3088671996031,1000.6373088671996
9,658.7250460556908,900.6587250460557
11,701.0625406996571,1100.7010625406997
10,739.634288111995,1000.739634288112
10,659.7792271168425,1000.6597792271168
10,645.0531205292539,1000.6450531205293
11,740.4303349079631,1100.740430334908
12,729.6924028809111,1200.7296924028808
10,689.5881062838398,1000.6895881062838
11,753.5222908687634,1100.7535222908687
9,694.7273262570695,900.6947273262571
9,692.2888875365804,900.6922888875366
11,808.8052891153083,1100.8088052891153
