num_vehicles,distance,fitness
4,1081.4010688547528,401.08140106885475
5,1026.4040850275248,501.02640408502754
4,1128.4137376206563,401.12841373762063
4,1095.4605612510793,401.09546056125106
5,1077.912751252904,501.0779127512529
5,1287.184379460538,501.28718437946054
7,1126.3471158995517,701.1263471158995
8,1179.75365251438,801.1797536525144
8,1297.1528343091088,801.2971528343091
6,1033.8376345715062,601.0338376345715
5,1200.545126274522,501.2005451262745
7,1195.4568604929125,701.1954568604929
7,1357.9817054523812,701.3579817054524
6,1226.8634909290597,601.2268634909291
7,1220.7268066585227,701.2207268066585
6,1211.0168213615264,601.2110168213616
7,1103.3268037773694,701.1033268037773
6,1232.0837695820483,601.232083769582
8,1119.4117464199173,801.1194117464199
6,1082.2000639357716,601.0822000639357
