num_vehicles,distance,fitness
4,1067.7019895573885,401.0677019895574
5,1066.0303556336323,501.06603035563364
4,911.7456003002376,400.91174560030026
4,1057.2376886048332,401.05723768860486
4,952.7063258646499,400.95270632586465
5,1044.804140024809,501.04480414002484
5,1108.4009396534634,501.10840093965345
4,1003.402136630572,401.0034021366306
5,1162.2462904836561,501.16224629048367
4,1131.4672072751869,401.1314672072752
5,1200.4357648876496,501.20043576488763
5,1040.1289144256762,501.0401289144257
5,1272.8341126763662,501.2728341126764
6,1105.0498806304183,601.1050498806304
5,1029.4241514007117,501.0294241514007
6,1158.6038506587952,601.1586038506588
5,1318.4252950731332,501.31842529507315
5,1139.1717416896017,501.1391717416896
6,1245.1214953727986,601.2451214953728
6,1316.8563056384141,601.3168563056385
