num_vehicles,distance,fitness
7,847.9959707224298,700.8479959707224
6,792.9723655642282,600.7929723655642
7,823.6297096929393,700.8236297096929
6,834.0834571677644,600.8340834571677
6,695.5162936720725,600.6955162936721
6,801.0010594014758,600.8010010594015
9,995.3957362798877,900.9953957362799
8,947.566895112148,800.9475668951121
8,896.6788389029766,800.896678838903
9,953.2571025967982,900.9532571025968
7,834.3855094452052,700.8343855094452
8,922.7898429891746,800.9227898429891
9,993.1455056021198,900.9931455056021
10,973.4996489092882,1000.9734996489093
8,1005.0314177132673,801.0050314177132
7,844.4455283087104,700.8444455283087
9,938.4264276168768,900.9384264276168
8,940.2766377380802,800.9402766377381
7,850.9260544704875,700.8509260544705
7,834.7721466776654,700.8347721466777
