num_vehicles,distance,fitness
5,1206.7227033268164,501.2067227033268
7,1094.1031462898331,701.0941031462899
7,1059.0420552562923,701.0590420552563
5,960.0514589303459,500.96005145893037
5,1193.5826359768832,501.1935826359769
7,1115.351300806683,701.1153513008067
5,1138.8974215056282,501.13889742150565
7,1245.1222488072108,701.2451222488072
7,1341.2683923327797,701.3412683923328
8,1234.3090453257955,801.2343090453257
7,1165.9961089073322,701.1659961089073
8,1317.3467485955327,801.3173467485956
8,1275.7725831552475,801.2757725831552
6,1233.7367154059382,601.2337367154059
6,1284.7922905520734,601.2847922905521
7,1173.4287699414133,701.1734287699414
9,1432.8736041546604,901.4328736041547
7,1116.7921570690553,701.1167921570691
7,1237.042964362856,701.2370429643629
7,1221.8649082942118,701.2218649082943
