num_vehicles,distance,fitness
7,512.2931205274929,700.5122931205275
7,547.9752567071093,700.5479752567071
6,524.9011652895127,600.5249011652895
7,615.140355580085,700.6151403555801
6,587.8635326768139,600.5878635326768
7,625.8055808627299,700.6258055808627
7,647.6621007335151,700.6476621007336
6,616.3999123144038,600.6163999123144
7,682.8044590681696,700.6828044590682
7,721.7986648281812,700.7217986648282
7,602.8856747710781,700.6028856747711
8,646.7182411094021,800.6467182411094
7,694.9222364368625,700.6949222364368
7,581.3399765530131,700.5813399765531
7,708.4946021585633,700.7084946021586
7,641.2846552415864,700.6412846552416
7,653.9507935049334,700.6539507935049
8,724.7918700898218,800.7247918700898
6,560.2276045312491,600.5602276045313
7,582.4917001904296,700.5824917001904
