num_vehicles,distance,fitness
7.0,737.5510033245955,700.7375510033246
8.0,904.727585885194,800.9047275858852
7.0,873.2605004586653,700.8732605004586
7.0,855.9219981284143,700.8559219981285
8.0,953.5305131831803,800.9535305131832
7.0,974.2644938650031,700.974264493865
7.0,895.2581105560527,700.895258110556
7.0,949.6363775891571,700.9496363775892
7.0,954.8811391090637,700.954881139109
8.0,991.7789961331157,800.9917789961331
7.0,1012.4587477389473,701.012458747739
5.0,764.486671463743,500.7644866714637
8.0,852.7384313154369,800.8527384313154
7.0,880.5343950609495,700.880534395061
6.0,872.5435604796137,600.8725435604796
7.0,877.288423123059,700.8772884231231
7.0,919.2825511667166,700.9192825511667
6.0,868.4805237613893,600.8684805237614
7.0,931.0647277466704,700.9310647277466
5.0,780.5043135714099,500.7805043135714
6.0,859.4824021031401,600.8594824021031
7.0,919.8026653105212,700.9198026653105
6.0,869.4976080298237,600.8694976080299
7.0,997.3109328885821,700.9973109328886
6.0,845.0039088517606,600.8450039088517
7.0,808.2891776153476,700.8082891776154
6.0,850.1773380408656,600.8501773380409
7.0,798.4432950171994,700.7984432950173
6.0,956.6669157342296,600.9566669157342
6.0,911.1515341644692,600.9111515341644
7.0,838.5644058948033,700.8385644058948
6.0,749.4804794567846,600.7494804794568
6.0,859.3440621383401,600.8593440621383
7.0,882.4508984349889,700.882450898435
6.0,966.9306471373841,600.9669306471374
6.0,856.2912847361675,600.8562912847361
7.0,855.8970269295635,700.8558970269296
7.0,876.9865764925291,700.8769865764925
8.0,988.2630327325172,800.9882630327326
8.0,923.4195746992367,800.9234195746992
8.0,906.6667254964387,800.9066667254964
7.0,811.4099430204732,700.8114099430205
7.0,915.0107045257585,700.9150107045258
9.0,932.7062827378,900.9327062827379
7.0,875.9898332006627,700.8759898332006
8.0,987.1979097094846,800.9871979097095
7.0,814.7707056705789,700.8147707056705
6.0,879.6984901334141,600.8796984901334
6.0,868.3188249318799,600.8683188249319
7.0,850.1483493799996,700.85014834938
7.0,1013.5407184264814,701.0135407184265
5.0,750.7866471818485,500.7507866471818
7.0,714.9787925547398,700.7149787925547
7.0,992.0866664031004,700.9920866664031
6.0,1005.9198665873187,601.0059198665873
7.0,760.5709219928212,700.7605709219928
7.0,843.6437317670066,700.843643731767
7.0,761.0556840549648,700.761055684055
6.0,869.8725359004956,600.8698725359005
6.0,977.019525511289,600.9770195255113
6.0,886.3043255255417,600.8863043255255
7.0,985.7824489145037,700.9857824489145
8.0,916.993720935913,800.9169937209359
8.0,898.612193780405,800.8986121937804
7.0,936.8063599240633,700.936806359924
6.0,872.1513153988776,600.8721513153989
8.0,919.637542138259,800.9196375421383
6.0,938.9472457021807,600.9389472457021
5.0,876.7707013451287,500.87677070134515
6.0,993.9839139031076,600.9939839139031
