num_vehicles,distance,fitness
3.0,319.76263656537833,300.3197626365654
5.0,490.11811679152623,500.4901181167915
4.0,429.77173796688226,400.42977173796686
4.0,424.32402947382866,400.42432402947384
5.0,558.2446806400689,500.5582446806401
5.0,551.3289594375069,500.5513289594375
5.0,542.869594155778,500.5428695941558
5.0,414.42508046781467,500.4144250804678
4.0,560.0342861470509,400.5600342861471
5.0,594.6852116833136,500.5946852116833
5.0,586.4159760852668,500.5864159760853
5.0,537.9889877209473,500.53798898772095
6.0,619.0965903824218,600.6190965903825
5.0,533.6288391226049,500.5336288391226
5.0,551.9301655487128,500.5519301655487
6.0,631.3949805713531,600.6313949805714
6.0,639.2393549518976,600.6392393549519
5.0,525.3734262618993,500.5253734262619
5.0,547.2710723382871,500.5472710723383
4.0,447.5645062573829,400.4475645062574
5.0,577.6347432496575,500.57763474324963
3.0,442.9272731779621,300.442927273178
5.0,642.5489874171612,500.6425489874172
6.0,559.0804345382151,600.5590804345383
4.0,508.5894421897063,400.5085894421897
5.0,579.8337128695412,500.5798337128695
5.0,626.996239983677,500.62699623998367
4.0,529.7451203755322,400.52974512037554
5.0,511.91621778571744,500.5119162177857
4.0,546.707933961384,400.5467079339614
5.0,478.25155809502684,500.47825155809505
5.0,535.7993939203512,500.53579939392034
6.0,643.1094697021008,600.6431094697022
5.0,549.8703267000931,500.5498703267001
5.0,479.97284647771863,500.4799728464777
4.0,496.5628223927491,400.4965628223928
3.0,411.2505192136332,300.41125051921364
6.0,653.5573352290213,600.653557335229
6.0,515.1913404253193,600.5151913404253
4.0,499.1832769798669,400.49918327697986
4.0,486.25217905678323,400.4862521790568
3.0,388.89681297384914,300.3888968129738
4.0,581.6959130438516,400.58169591304386
5.0,516.327037571886,500.5163270375719
5.0,543.8446618353412,500.54384466183535
3.0,404.71505250926833,300.4047150525093
6.0,639.1535486395757,600.6391535486396
6.0,535.0867156801804,600.5350867156802
4.0,579.3059063000316,400.5793059063
5.0,622.5670434879939,500.622567043488
5.0,602.152660295574,500.6021526602956
5.0,481.5642521328247,500.48156425213284
5.0,593.1019684157934,500.5931019684158
4.0,559.0574854137906,400.5590574854138
6.0,533.9648733290668,600.5339648733291
3.0,380.59539626497326,300.380595396265
4.0,586.7584583623113,400.5867584583623
6.0,552.6078243845354,600.5526078243845
5.0,556.2620978559406,500.55626209785595
5.0,516.2952795611038,500.5162952795611
5.0,575.378947991801,500.5753789479918
4.0,593.6278799567242,400.5936278799567
4.0,473.0521656306101,400.47305216563063
5.0,662.1350156021347,500.66213501560213
4.0,491.6766074443193,400.49167660744433
4.0,583.1988176523125,400.5831988176523
7.0,619.134700078723,700.6191347000787
4.0,529.5845463891707,400.5295845463892
6.0,606.1746196560401,600.606174619656
4.0,548.1759352835572,400.54817593528355
5.0,583.6964402639317,500.5836964402639
5.0,634.3018028734888,500.6343018028735
5.0,580.3654107783968,500.58036541077837
5.0,486.33727337322966,500.48633727337324
5.0,585.1131466992009,500.5851131466992
7.0,598.52901687569,700.5985290168757
6.0,541.2353497669284,600.5412353497669
4.0,570.6408784626291,400.57064087846265
5.0,608.7007869072576,500.60870078690726
5.0,550.6619676759893,500.550661967676
5.0,572.9635216669639,500.57296352166696
4.0,552.5543331732541,400.55255433317325
5.0,631.36234745029,500.6313623474503
6.0,605.4948672587856,600.6054948672588
5.0,603.8883288381885,500.6038883288382
6.0,587.7026941814464,600.5877026941814
5.0,604.9589283485034,500.6049589283485
6.0,604.379083934323,600.6043790839343
5.0,532.9009773402001,500.5329009773402
4.0,496.3258157510719,400.49632581575105
5.0,522.9169018620278,500.522916901862
5.0,536.061091809139,500.53606109180913
5.0,568.2890820325649,500.56828908203255
5.0,606.4314119025262,500.6064314119025
5.0,580.4783853789153,500.5804783853789
5.0,527.2073287167701,500.52720732871677
6.0,606.4123921921401,600.6064123921922
5.0,574.1773470817657,500.5741773470818
4.0,420.5325038558363,400.42053250385584
5.0,626.4990218802193,500.6264990218802
4.0,577.2786900099499,400.57727869000996
5.0,512.55553111016,500.51255553111014
7.0,587.0568826135202,700.5870568826135
6.0,666.9824917116423,600.6669824917117
5.0,512.0610154401562,500.51206101544017
3.0,602.9807776291534,300.60298077762917
5.0,560.7190268072378,500.56071902680725
4.0,598.6015414126912,400.5986015414127
5.0,574.0702806491103,500.5740702806491
4.0,501.89801132795304,400.50189801132797
5.0,580.5257896593838,500.58052578965936
4.0,478.4436754275648,400.47844367542757
6.0,609.7305536056778,600.6097305536057
7.0,628.1444132984882,700.6281444132985
6.0,537.7826378709053,600.5377826378709
5.0,533.6267652630061,500.533626765263
4.0,515.1085976141637,400.5151085976142
4.0,435.82589882931984,400.4358258988293
6.0,545.7695839036676,600.5457695839036
4.0,487.719682623243,400.48771968262326
5.0,618.992511518657,500.6189925115187
5.0,516.6394102779042,500.5166394102779
4.0,523.4227885039501,400.5234227885039
4.0,524.8036044839633,400.52480360448396
5.0,633.621174207458,500.63362117420746
6.0,522.1661813045744,600.5221661813046
4.0,519.3549516251492,400.51935495162513
7.0,585.924989115495,700.5859249891155
4.0,495.543084438428,400.49554308443845
5.0,547.7395253747364,500.5477395253747
4.0,502.18787736795827,400.50218787736793
4.0,527.6401094302319,400.52764010943025
4.0,515.0355245622602,400.5150355245623
5.0,580.0074783002614,500.5800074783003
5.0,489.17833533812177,500.4891783353381
5.0,560.7799233857854,500.5607799233858
5.0,493.74565390379945,500.4937456539038
6.0,535.8168400790817,600.5358168400791
4.0,452.3347783566946,400.4523347783567
6.0,601.8126947374141,600.6018126947374
5.0,571.0833167794509,500.57108331677944
5.0,565.2840588316,500.5652840588316
5.0,515.4688074450637,500.5154688074451
5.0,512.2675500308504,500.51226755003086
4.0,516.118404316165,400.51611840431616
4.0,545.2393147356563,400.5452393147357
5.0,524.2600507981205,500.52426005079815
5.0,527.6505324854442,500.52765053248544
4.0,533.6147897089214,400.5336147897089
4.0,487.7386000837574,400.48773860008373
4.0,581.5156212472469,400.58151562124726
5.0,556.7827986337963,500.5567827986338
5.0,620.5879755687523,500.62058797556875
5.0,573.9024795765359,500.57390247957653
6.0,603.9145138613118,600.6039145138614
6.0,561.2446037824135,600.5612446037824
6.0,607.3444739804147,600.6073444739804
4.0,585.6565862339286,400.58565658623394
5.0,503.7873064471692,500.5037873064472
4.0,484.499853026064,400.4844998530261
3.0,393.50291430633354,300.39350291430634
5.0,644.5805534937036,500.6445805534937
5.0,571.4855986315076,500.5714855986315
5.0,500.2872747060302,500.500287274706
5.0,498.56381624320636,500.49856381624323
7.0,587.7988534762227,700.5877988534762
6.0,498.348395688003,600.498348395688
5.0,532.3595661760621,500.53235956617607
6.0,590.1665794548964,600.590166579455
5.0,542.6164744246468,500.5426164744246
4.0,444.5590046248265,400.4445590046248
5.0,517.4999991839089,500.5174999991839
5.0,603.2545728598211,500.60325457285984
5.0,543.0199724208551,500.54301997242084
4.0,450.79206135248177,400.4507920613525
3.0,458.4294283374947,300.45842942833747
5.0,615.3740572746439,500.61537405727466
7.0,609.4232102625365,700.6094232102625
3.0,418.59667621642126,300.4185966762164
5.0,631.1330553252385,500.6311330553252
4.0,530.3767940904461,400.53037679409044
6.0,604.2037538414919,600.6042037538415
4.0,455.335608053529,400.45533560805353
5.0,530.8466033059686,500.530846603306
4.0,488.424421247875,400.4884244212479
4.0,434.9561719840231,400.434956171984
4.0,481.50935164145426,400.4815093516415
5.0,542.5296189369808,500.54252961893695
5.0,587.0488080717704,500.58704880807176
6.0,593.5123130355101,600.5935123130355
5.0,530.5538403069407,500.53055384030694
5.0,598.3249843109925,500.598324984311
4.0,506.600673001533,400.5066006730015
5.0,619.2393309095291,500.6192393309095
4.0,351.53010815510135,400.3515301081551
5.0,573.1325348206242,500.5731325348206
6.0,539.539986669372,600.5395399866694
4.0,560.410671197839,400.5604106711978
4.0,548.2007328044895,400.5482007328045
5.0,592.589409463682,500.5925894094637
6.0,608.5666238227393,600.6085666238228
4.0,474.1600668391659,400.47416006683915
5.0,482.00992035677154,500.48200992035675
5.0,545.89973274248,500.5458997327425
4.0,519.9642056047156,400.5199642056047
4.0,466.010890644096,400.4660108906441
5.0,547.5454016838676,500.54754540168386
7.0,604.2359619524261,700.6042359619524
6.0,618.9217607220546,600.6189217607221
7.0,598.5575306427666,700.5985575306428
6.0,580.4046469758566,600.5804046469758
4.0,552.2514087651537,400.55225140876513
5.0,615.8885096290202,500.61588850962903
5.0,639.3266558059257,500.6393266558059
5.0,512.6299803530616,500.51262998035304
5.0,457.7303531229619,500.45773035312294
5.0,645.5189567905177,500.6455189567905
3.0,381.7561604322191,300.38175616043225
4.0,431.56518984711647,400.4315651898471
4.0,429.09015088006254,400.4290901508801
6.0,593.346236576946,600.593346236577
4.0,505.8887186335984,400.50588871863357
6.0,583.5480007199521,600.5835480007199
5.0,561.7521482043835,500.5617521482044
5.0,588.3350319049583,500.58833503190493
6.0,540.0751418665408,600.5400751418665
4.0,565.298281349979,400.56529828134995
4.0,541.3550523224578,400.54135505232244
6.0,580.9706543286688,600.5809706543287
5.0,550.5150248168611,500.5505150248169
5.0,575.353064097991,500.575353064098
4.0,547.0801786218143,400.5470801786218
5.0,487.81176503744445,500.48781176503746
5.0,584.3936867676013,500.5843936867676
7.0,616.5665053658518,700.6165665053659
5.0,535.2787633710927,500.5352787633711
4.0,506.9622540361597,400.5069622540362
4.0,572.382009650621,400.5723820096506
6.0,599.0755395878008,600.5990755395878
4.0,440.3793774906418,400.4403793774906
4.0,387.05546398750204,400.3870554639875
5.0,548.6887701545453,500.54868877015457
5.0,575.4145611297665,500.5754145611298
5.0,555.3084757366839,500.5553084757367
4.0,517.7207748900732,400.51772077489005
4.0,382.4294934410903,400.38242949344107
5.0,573.2472143815706,500.5732472143816
6.0,606.7292785003433,600.6067292785003
5.0,645.9546841959198,500.64595468419594
5.0,581.938779618125,500.5819387796181
4.0,497.20736665222773,400.4972073666522
5.0,571.0582796528009,500.5710582796528
3.0,376.22516955672825,300.37622516955673
4.0,476.38827268402395,400.476388272684
6.0,557.586748824484,600.5575867488245
6.0,618.7523059012572,600.6187523059012
5.0,582.3478038703832,500.5823478038704
4.0,584.8078014491512,400.58480780144913
4.0,480.2345721376485,400.48023457213765
4.0,578.7182270264803,400.57871822702646
6.0,604.3293540266066,600.6043293540266
4.0,470.1933619713152,400.4701933619713
6.0,568.0438385502064,600.5680438385502
5.0,557.6786839391793,500.5576786839392
5.0,579.2363203313876,500.5792363203314
5.0,555.5782886469915,500.555578288647
5.0,501.6701638853636,500.50167016388536
6.0,605.9515687333608,600.6059515687334
5.0,666.7562791351386,500.66675627913514
6.0,652.445524367168,600.6524455243672
4.0,385.59674391726134,400.38559674391723
5.0,512.1684457098686,500.51216844570985
4.0,564.058603416903,400.5640586034169
5.0,605.2763110858946,500.6052763110859
6.0,525.0436898726914,600.5250436898727
4.0,554.9996300202988,400.5549996300203
5.0,555.3476450086398,500.5553476450086
5.0,605.2863815477987,500.6052863815478
5.0,602.9012051345138,500.6029012051345
5.0,596.9113855154524,500.59691138551545
4.0,496.9740278681492,400.49697402786813
6.0,518.6459452621988,600.5186459452622
4.0,540.285214367872,400.5402852143679
5.0,490.9375999926188,500.4909375999926
4.0,524.4983933168162,400.52449839331683
3.0,352.8506777415265,300.3528506777415
5.0,583.7915912627518,500.58379159126275
5.0,550.1538004928094,500.5501538004928
5.0,568.4178064932007,500.5684178064932
5.0,532.7090768273065,500.5327090768273
5.0,540.2796215498216,500.5402796215498
4.0,536.0318522319817,400.536031852232
5.0,533.365574136326,500.5333655741363
5.0,452.4673593311926,500.4524673593312
3.0,371.9417015325863,300.3719417015326
5.0,589.1982730297177,500.5891982730297
5.0,510.47686715512026,500.51047686715515
5.0,584.8523820479976,500.584852382048
7.0,593.0516262548165,700.5930516262548
6.0,551.6470761638233,600.5516470761638
