num_vehicles,distance,fitness
4.0,551.6029903235844,400.5516029903236
4.0,1126.4379495418218,401.1264379495418
6.0,1329.519369242571,601.3295193692426
5.0,1297.4645887242914,501.29746458872427
4.0,1154.5187280886778,401.1545187280887
5.0,1369.3007335178472,501.36930073351783
4.0,1003.0298210104054,401.0030298210104
4.0,1163.5993997281678,401.1635993997282
4.0,1229.9865362403366,401.22998653624035
4.0,1174.08762005373,401.17408762005374
5.0,945.5706374348426,500.94557063743486
4.0,1298.0108307974497,401.29801083079747
5.0,1005.6459320804602,501.0056459320805
4.0,1306.6298052930092,401.306629805293
4.0,703.6022188407267,400.70360221884073
4.0,1136.196410796128,401.1361964107961
6.0,1139.5597611549458,601.1395597611549
4.0,1029.624262934885,401.0296242629349
5.0,1123.0079309211894,501.1230079309212
5.0,1180.5367161490813,501.1805367161491
5.0,1318.741488550087,501.3187414885501
5.0,1315.3103056637665,501.3153103056638
4.0,1141.3997409893643,401.14139974098936
5.0,1159.7255306028178,501.1597255306028
4.0,1145.3758610601235,401.14537586106013
4.0,1309.726913419261,401.30972691341924
6.0,1335.251243750332,601.3352512437503
4.0,1155.8386455950256,401.15583864559505
4.0,1065.5044876472077,401.0655044876472
4.0,755.6624703230904,400.7556624703231
5.0,760.9386814434047,500.7609386814434
4.0,706.3008845842161,400.7063008845842
5.0,1148.4740136360651,501.1484740136361
4.0,981.18012417253,400.9811801241725
5.0,1214.1633769450234,501.214163376945
4.0,1111.229214227986,401.111229214228
5.0,1204.962568992838,501.2049625689928
4.0,1155.100445881984,401.155100445882
5.0,1078.4558306699323,501.07845583066995
5.0,1192.2885577652241,501.1922885577652
4.0,887.8799025073513,400.88787990250734
5.0,1143.6584066907224,501.14365840669075
4.0,750.4020698774177,400.7504020698774
5.0,1327.945703007121,501.3279457030071
5.0,1222.3243665974778,501.2223243665975
6.0,1252.6671777308943,601.2526671777309
6.0,1228.7173051153932,601.2287173051154
4.0,908.3958067795561,400.90839580677954
5.0,1240.3839781988465,501.24038397819885
4.0,1042.9131900059006,401.0429131900059
4.0,1039.02091702409,401.0390209170241
