num_vehicles,distance,fitness
5.0,380.25623992290366,500.3802562399229
7.0,587.1431976098997,700.5871431976099
7.0,498.472433154595,700.4984724331546
7.0,636.7774905340463,700.6367774905341
5.0,606.315054877265,500.60631505487726
5.0,604.1405428336514,500.60414054283365
7.0,702.1747086940394,700.7021747086941
6.0,600.4639142107753,600.6004639142108
5.0,611.9552198882917,500.6119552198883
6.0,588.6966464642722,600.5886966464643
8.0,704.497529536136,800.7044975295362
6.0,613.8026459775206,600.6138026459776
6.0,524.3212707286356,600.5243212707286
5.0,519.7540263893246,500.5197540263893
6.0,427.0613369022646,600.4270613369023
5.0,628.5081934369773,500.62850819343697
6.0,691.6663983481562,600.6916663983482
6.0,685.4943030005463,600.6854943030005
8.0,682.8929467368279,800.6828929467368
6.0,658.904534856321,600.6589045348563
6.0,565.2593137596314,600.5652593137596
7.0,426.696880640853,700.4266968806409
6.0,674.0657874807551,600.6740657874808
6.0,701.2474737301193,600.7012474737301
5.0,575.2979241757143,500.5752979241757
6.0,678.3683094941825,600.6783683094942
6.0,596.2737064549381,600.5962737064549
7.0,617.6840444918023,700.6176840444919
6.0,618.6238589504625,600.6186238589505
9.0,695.7076823546837,900.6957076823547
7.0,624.4288818643886,700.6244288818643
6.0,678.4785476569105,600.6784785476569
7.0,627.8944039985727,700.6278944039985
5.0,556.4771159920798,500.5564771159921
5.0,529.2002042569007,500.5292002042569
7.0,690.8210233327643,700.6908210233328
6.0,613.5060551629239,600.6135060551629
8.0,491.28605988541796,800.4912860598854
7.0,614.4736867786437,700.6144736867786
6.0,617.6110962950248,600.617611096295
5.0,531.1075716508911,500.53110757165086
6.0,589.6428938301807,600.5896428938302
6.0,676.7580972645324,600.6767580972645
5.0,638.9146912984947,500.6389146912985
8.0,727.2333763490178,800.727233376349
8.0,775.6825983335674,800.7756825983336
6.0,608.7705301847085,600.6087705301848
7.0,444.3002185381454,700.4443002185382
4.0,484.7394061268977,400.4847394061269
7.0,495.41376265407183,700.495413762654
5.0,578.0833871072986,500.5780833871073
7.0,675.984480329113,700.6759844803291
6.0,652.3492983690204,600.652349298369
7.0,624.7131665956392,700.6247131665956
7.0,617.8193231947582,700.6178193231948
6.0,659.6763462523876,600.6596763462524
6.0,639.8409920265375,600.6398409920265
7.0,674.2204937959864,700.674220493796
6.0,561.5952245753634,600.5615952245754
6.0,563.9107199134788,600.5639107199135
7.0,658.7872698060526,700.658787269806
6.0,600.1371754473677,600.6001371754473
6.0,605.8011732704649,600.6058011732705
5.0,638.9438289612268,500.6389438289612
7.0,639.4229022938991,700.6394229022939
7.0,707.8216914129957,700.707821691413
8.0,602.1970311313726,800.6021970311314
6.0,627.281737866221,600.6272817378663
6.0,572.7727716668613,600.5727727716669
6.0,536.4467897752863,600.5364467897753
6.0,459.9829376826139,600.4599829376826
6.0,600.1627026425667,600.6001627026426
6.0,651.0382378446412,600.6510382378447
6.0,658.8675814864123,600.6588675814864
6.0,632.8492471473004,600.6328492471473
7.0,445.18371911676604,700.4451837191168
5.0,558.7295602799009,500.5587295602799
7.0,630.9215666045857,700.6309215666046
7.0,537.3263525881938,700.5373263525881
6.0,595.0742437770913,600.595074243777
8.0,713.4373881181234,800.7134373881181
8.0,704.4483810056693,800.7044483810057
5.0,572.7586256203278,500.57275862562034
6.0,539.1717362891985,600.5391717362892
6.0,658.966321354038,600.658966321354
6.0,548.5960021616067,600.5485960021616
6.0,657.8098179604831,600.6578098179605
5.0,629.4287567815838,500.6294287567816
7.0,729.8920693517682,700.7298920693518
6.0,592.3762789475013,600.5923762789475
6.0,619.8816126385115,600.6198816126386
7.0,508.7679467760404,700.5087679467761
7.0,605.213526724473,700.6052135267245
7.0,713.2763469024023,700.7132763469024
8.0,688.0858302946563,800.6880858302947
8.0,764.5518762482352,800.7645518762482
5.0,563.5091521564142,500.5635091521564
5.0,565.121673684501,500.5651216736845
5.0,541.9321113514188,500.5419321113514
6.0,558.4103480264337,600.5584103480264
6.0,645.2693439690772,600.6452693439691
5.0,633.0539252676381,500.63305392526763
