0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
,18.681541692269406,20.615528128088304,16.1245154965971,18.110770276274835,15.132745950421555,19.0,16.0,18.110770276274835,20.09975124224178,16.76305461424021,19.6468827043885,38.078865529319536,30.805843601498733,39.35733730830886,36.05551275463989,40.311288741492746,33.301651610693426,35.355339059327385,39.05124837953327,10.0,10.198039027185569,12.16552506059644,13.0,15.0,15.132745950421555,15.811388300841895,17.11724276862369,17.720045146669353,20.0,20.615528128088304,33.541019662496836,31.622776601683796,33.52610922848042,32.38826948140329,38.078865529319536,35.355339059327385,39.293765408777,41.23105625617661,40.311288741492746,20.615528128088304,18.681541692269406,19.313207915827967,16.55294535724685,21.54065922853801,22.36067977499789,20.591260281974,18.027756377319946,23.323807579381203,19.209372712298546,22.803508501982762
18.681541692269406,,2.0,3.6055512754639887,3.0,4.242640687119285,5.0990195135927845,5.385164807134505,7.0,7.280109889280517,10.198039027185569,10.04987562112089,26.248809496813372,24.041630560342607,28.600699292150182,27.73084924772409,30.23243291566195,27.892651361962706,30.805843601498733,32.31098884280702,23.430749027719962,21.93171219946131,23.3452350598575,21.40093455903269,26.90724809414742,25.612496949731394,23.853720883753127,27.202941017470888,25.553864678361283,30.805843601498733,28.178005607210746,48.10405388322278,44.82186966202993,46.400431032480725,43.56604182158393,51.85556864985669,46.14108798023731,51.312766442670004,53.0,50.53711507397311,39.293765408777,37.36308338453881,37.947331922020545,35.11409973215888,40.162171256046406,40.85339643163099,39.0,36.24913792078372,41.6293165929973,37.12142238654117,40.70626487409525
20.615528128088304,2.0,,5.0,3.6055512754639887,5.830951894845301,5.0990195135927845,6.4031242374328485,7.280109889280517,7.0,10.77032961426901,10.04987562112089,25.0,23.53720459187964,27.459060435491967,26.925824035672523,29.154759474226502,27.459060435491967,30.413812651491103,31.622776601683796,25.0,23.430749027719962,24.75883680627989,22.67156809750927,28.284271247461906,26.90724809414742,25.0,28.42534080710379,26.627053911388696,32.01562118716424,29.154759474226502,49.49747468305833,46.09772228646443,47.63402145525821,44.654227123532216,53.150729063673246,47.16990566028302,52.430906915673326,54.083269131959845,51.478150704935004,41.23105625617661,39.293765408777,39.849717690342544,37.0,42.05948168962618,42.72001872658765,40.85339643163099,38.078865529319536,43.46262762420146,38.91015291668744,42.485291572496
16.1245154965971,3.6055512754639887,5.0,,2.0,1.0,3.6055512754639887,2.0,4.47213595499958,5.656854249492381,7.0,7.6157731058639095,25.495097567963924,21.93171219946131,27.586228448267445,26.0768096208106,29.068883707497267,25.632011235952593,28.46049894151541,30.413812651491103,20.0,18.439088914585774,19.798989873223327,17.804493814764854,23.3452350598575,22.02271554554524,20.248456731316587,23.60084744241189,21.95449840010015,27.202941017470888,24.59674775249769,44.553338819890925,41.23105625617661,42.80186911806539,39.96248240537617,48.27007354458868,42.5440947723653,47.707441767506246,49.396356140913866,46.957427527495575,36.6742416417845,34.713109915419565,35.17101079013795,32.280024783137954,37.36308338453881,37.947331922020545,36.05551275463989,33.24154027718932,38.62641583165593,34.0147027033899,37.576588456111864
18.110770276274835,3.0,3.6055512754639887,2.0,,3.0,2.23606797749979,2.8284271247461903,4.0,4.47213595499958,7.280109889280517,7.071067811865476,24.041630560342607,21.18962010041709,26.248809496813372,25.05992817228333,27.802877548915692,25.0,27.892651361962706,29.546573405388315,21.633307652783934,20.0,21.2602916254693,19.104973174542803,24.75883680627989,23.3452350598575,21.40093455903269,24.839484696748446,23.021728866442675,28.42534080710379,25.553864678361283,45.96737973824482,42.5205832509386,44.04543109109048,41.04875150354759,49.57822102496216,43.56604182158393,48.82622246293481,50.47771785649585,47.88527957525152,38.63935817272331,36.6742416417845,37.10795063055895,34.205262752974136,39.293765408777,39.849717690342544,37.947331922020545,35.11409973215888,40.496913462633174,35.84689665786984,39.395431207184416
15.132745950421555,4.242640687119285,5.830951894845301,1.0,3.0,,4.47213595499958,2.23606797749979,5.0,6.4031242374328485,7.071067811865476,8.06225774829855,26.248809496813372,22.36067977499789,28.284271247461906,26.627053911388696,29.732137494637012,26.0,28.79236009777593,30.886890422961002,19.209372712298546,17.691806012954128,19.104973174542803,17.204650534085253,22.67156809750927,21.40093455903269,19.723082923316017,23.021728866442675,21.470910553583888,26.627053911388696,24.166091947189145,43.86342439892262,40.607881008493905,42.20189569201838,39.446165846632034,47.63402145525821,42.05948168962618,47.16990566028302,48.877397639399746,46.51881339845203,35.6931365951495,33.734255586866,34.205262752974136,31.320919526731647,36.40054944640259,37.0,35.11409973215888,32.31098884280702,37.69615364994153,33.1058907144937,36.6742416417845
19.0,5.0990195135927845,5.0990195135927845,3.6055512754639887,2.23606797749979,4.47213595499958,,3.0,2.23606797749979,2.23606797749979,5.830951894845301,5.0,21.93171219946131,18.973665961010283,24.08318915758459,22.82542442102665,25.612496949731394,22.803508501982762,25.709920264364875,27.313000567495326,21.470910553583888,19.723082923316017,20.808652046684813,18.439088914585774,24.20743687382041,22.67156809750927,20.518284528683196,24.041630560342607,22.02271554554524,27.586228448267445,24.413111231467404,45.34313619501854,41.72529209005013,43.18564576337836,40.0,48.79549159502341,42.43819034784589,47.80167361086847,49.4064773081425,46.647615158762406,39.319206502675,37.336309405188935,37.65634076752546,34.713109915419565,39.812058474788756,40.26164427839479,38.3275357934736,35.440090293338706,40.80441152620632,36.05551275463989,39.56008088970496
16.0,5.385164807134505,6.4031242374328485,2.0,2.8284271247461903,2.23606797749979,3.0,,2.8284271247461903,4.47213595499958,5.0,5.830951894845301,24.20743687382041,20.12461179749811,26.1725046566048,24.413111231467404,27.586228448267445,23.769728648009423,26.570660511172854,28.653097563788805,18.867962264113206,17.204650534085253,18.439088914585774,16.278820596099706,21.93171219946131,20.518284528683196,18.60107523773827,22.02271554554524,20.248456731316587,25.612496949731394,22.82542442102665,43.139309220245984,39.698866482558415,41.23105625617661,38.275318418009284,46.75467891024385,40.8166632639171,46.04345773288535,47.707441767506246,45.17742799230607,36.345563690772494,34.36568055487916,34.713109915419565,31.780497164141412,36.87817782917155,37.36308338453881,35.440090293338706,32.57299494980466,37.947331922020545,33.24154027718932,36.76955262170047
18.110770276274835,7.0,7.280109889280517,4.47213595499958,4.0,5.0,2.23606797749979,2.8284271247461903,,2.0,3.6055512754639887,3.1622776601683795,21.40093455903269,17.464249196572982,23.3452350598575,21.633307652783934,24.75883680627989,21.18962010041709,24.041630560342607,25.94224354214569,19.697715603592208,17.88854381999832,18.867962264113206,16.401219466856727,22.203603311174522,20.615528128088304,18.384776310850235,21.93171219946131,19.849433241279208,25.45584412271571,22.203603311174522,43.2781700167648,39.597979746446654,41.03656905736639,37.8021163428716,46.66904755831214,40.22437072223753,45.607017003965524,47.20169488482379,44.41846462902562,38.11823710509184,36.124783736376884,36.345563690772494,33.376638536557266,38.47076812334269,38.832975677895206,36.87817782917155,33.955853692699286,39.293765408777,34.48187929913333,37.947331922020545
20.09975124224178,7.280109889280517,7.0,5.656854249492381,4.47213595499958,6.4031242374328485,2.23606797749979,4.47213595499958,2.0,,5.0,3.1622776601683795,19.849433241279208,16.76305461424021,21.93171219946131,20.591260281974,23.430749027719962,20.615528128088304,23.53720459187964,25.079872407968914,21.54065922853801,19.697715603592208,20.591260281974,18.027756377319946,23.853720883753127,22.203603311174522,19.849433241279208,23.430749027719962,21.213203435596427,26.90724809414742,23.430749027719962,44.82186966202993,41.03656905736639,42.42640687119285,39.05124837953327,48.10405388322278,41.400483088968905,46.861498055439924,48.41487374764082,45.48626166217664,40.11234224026316,38.11823710509184,38.3275357934736,35.355339059327385,40.44749683231337,40.79215610874228,38.832975677895206,35.902646142032474,41.23105625617661,36.40054944640259,39.849717690342544
