num_vehicles,distance,fitness
3.0,508.0008159597844,300.5080008159598
3.0,924.0098857350639,300.9240098857351
3.0,955.150523510384,300.9551505235104
2.0,550.9079770124472,200.55090797701246
3.0,1010.7625529617785,301.01076255296175
4.0,843.30464643092,400.8433046464309
4.0,1017.2812286941221,401.0172812286941
3.0,797.4291243334795,300.79742912433346
5.0,877.9840915198612,500.87798409151986
3.0,878.3382306546458,300.87833823065466
3.0,651.1486279255384,300.6511486279255
3.0,996.7659875979737,300.996765987598
3.0,624.6643781665297,300.62466437816653
3.0,843.9199551426733,300.84391995514267
2.0,820.0361362976842,200.8200361362977
5.0,961.4969530405034,500.9614969530405
4.0,949.3339679978808,400.94933396799786
3.0,907.6081444049905,300.907608144405
3.0,953.0888440887704,300.95308884408877
3.0,960.3824121315943,300.9603824121316
4.0,960.4094738761653,400.96040947387615
3.0,1019.8271982911679,301.0198271982912
4.0,945.7305504410352,400.94573055044106
3.0,938.7056683510291,300.938705668351
4.0,838.6898887644948,400.8386898887645
4.0,723.5256717140907,400.72352567171407
4.0,935.3669220740674,400.9353669220741
3.0,920.0760528404701,300.92007605284044
3.0,867.307909336331,300.8673079093363
3.0,933.4173654694304,300.93341736546944
4.0,894.092677921906,400.8940926779219
3.0,894.979383117346,300.89497938311735
2.0,968.7525377559245,200.96875253775593
3.0,1008.4455690795182,301.0084455690795
3.0,826.5303967420739,300.8265303967421
3.0,971.7566122117589,300.9717566122118
3.0,958.5268581219625,300.95852685812196
3.0,927.0550913972119,300.9270550913972
4.0,873.4233629072196,400.8734233629072
4.0,921.958662993902,400.9219586629939
3.0,953.494734238653,300.95349473423863
3.0,889.1757338979025,300.8891757338979
4.0,974.2078574729527,400.97420785747295
4.0,857.5122953769417,400.8575122953769
2.0,586.3618664623762,200.58636186646237
3.0,626.5918542206217,300.62659185422064
3.0,881.1585320017655,300.8811585320018
3.0,685.777503482512,300.6857775034825
3.0,1009.6340766777531,301.00963407667774
4.0,942.9119886156055,400.9429119886156
3.0,522.8644111204131,300.5228644111204
4.0,872.2383782213725,400.87223837822137
3.0,878.5698335484325,300.87856983354845
4.0,797.8593013507578,400.79785930135074
4.0,860.224779270996,400.860224779271
3.0,526.9678269766727,300.52696782697666
3.0,847.9558847622679,300.84795588476226
4.0,879.8526194891753,400.87985261948916
3.0,824.8673630351058,300.8248673630351
4.0,913.6098989980501,400.91360989899806
3.0,1023.2880143623854,301.0232880143624
4.0,911.3568099274174,400.91135680992744
4.0,578.3482025257239,400.5783482025257
4.0,953.6788820461584,400.9536788820462
3.0,798.4458399079949,300.79844583990797
4.0,933.4170760119737,400.93341707601195
4.0,848.3660412062115,400.8483660412062
3.0,946.7614088189018,300.94676140881893
4.0,971.2560659163046,400.9712560659163
3.0,873.818104572666,300.87381810457265
4.0,821.9675482355334,400.82196754823553
3.0,879.4529115444378,300.87945291154443
3.0,1025.708497310797,301.0257084973108
3.0,848.5636997314442,300.84856369973147
3.0,859.5140146337413,300.85951401463376
4.0,945.1578878246132,400.9451578878246
3.0,742.4604744790752,300.74246047447906
3.0,840.0207893877163,300.8400207893877
3.0,862.9497849028567,300.86294978490287
3.0,945.3547134312372,300.94535471343124
3.0,935.2922848057495,300.93529228480577
3.0,907.2820223462104,300.90728202234624
3.0,905.5896106378736,300.9055896106379
4.0,996.9330892563341,400.99693308925634
2.0,602.416042928047,200.60241604292804
4.0,905.9686118248911,400.9059686118249
3.0,906.9613798448397,300.90696137984486
3.0,820.0309378971335,300.8200309378971
3.0,833.3242038548351,300.83332420385483
3.0,826.2719323231348,300.82627193232315
3.0,901.5138891185171,300.9015138891185
3.0,839.6748296373993,300.8396748296374
3.0,855.7968742360902,300.8557968742361
3.0,901.8120416796177,300.9018120416796
3.0,965.4147090063994,300.9654147090064
3.0,781.6374906524045,300.78163749065243
3.0,602.5261971815571,300.60252619718153
3.0,975.2882840417988,300.9752882840418
4.0,933.6046566985699,400.93360465669855
3.0,857.6501631381967,300.8576501631382
3.0,825.0774675857514,300.82507746758574
3.0,917.6138676916551,300.91761386769167
4.0,964.6069401331282,400.96460694013314
3.0,577.5289024058479,300.57752890240585
3.0,940.33297017312,300.94033297017313
3.0,825.2855752483247,300.8252855752483
2.0,516.3810755208835,200.51638107552088
3.0,885.5135122871632,300.88551351228716
4.0,997.9832613527418,400.9979832613527
3.0,1003.3491956311419,301.00334919563113
3.0,947.0949379591441,300.94709493795915
3.0,897.1540252449588,300.89715402524496
3.0,581.2133756259173,300.5812133756259
3.0,932.5604184164436,300.9325604184165
2.0,903.8556201958414,200.90385562019583
3.0,868.7690873716315,300.8687690873716
3.0,928.6027384405556,300.92860273844053
3.0,875.1444551375912,300.8751444551376
4.0,853.7732577115825,400.85377325771157
3.0,921.3886968621464,300.92138869686215
3.0,902.3620269850746,300.9023620269851
4.0,670.0330823529074,400.6700330823529
3.0,963.731968445484,300.9637319684455
5.0,951.1728914775151,500.95117289147754
3.0,846.2016946358956,300.8462016946359
3.0,952.2040671666639,300.9522040671667
4.0,845.6331365611085,400.8456331365611
3.0,601.2679796359566,300.60126797963596
4.0,973.8121639886825,400.97381216398867
3.0,772.3034254499305,300.77230342544993
3.0,887.9919199625417,300.88799191996253
3.0,790.114584417639,300.79011458441767
4.0,839.0272198341183,400.8390272198341
3.0,813.8225999768256,300.81382259997685
4.0,962.6784320848719,400.9626784320849
3.0,907.9166892741906,300.9079166892742
3.0,760.5361319593186,300.7605361319593
3.0,800.5380520759641,300.800538052076
3.0,914.5485173452319,300.9145485173452
4.0,824.3907552157206,400.82439075521575
4.0,947.4290910141115,400.9474290910141
3.0,949.9152691470048,300.949915269147
3.0,888.8832383757825,300.8888832383758
4.0,923.3078848379273,400.9233078848379
4.0,888.7107177374795,400.88871071773747
3.0,835.3789134313342,300.8353789134313
3.0,917.6066347791995,300.9176066347792
3.0,935.320479890001,300.93532047989
4.0,905.3341452886569,400.90533414528863
3.0,858.271501626971,300.858271501627
3.0,859.6487234510166,300.859648723451
2.0,907.171135032251,200.90717113503226
3.0,925.8094783393439,300.9258094783393
4.0,895.8660105698999,400.8958660105699
3.0,891.2999656658288,300.89129996566584
2.0,828.2195013488339,200.82821950134883
3.0,898.662780091614,300.8986627800916
3.0,845.0433122826607,300.84504331228266
3.0,991.0942114455366,300.99109421144556
3.0,911.3808203050405,300.91138082030506
3.0,590.4010596369723,300.590401059637
3.0,943.7433462473125,300.9437433462473
4.0,797.6096287421888,400.7976096287422
3.0,963.6191536215706,300.96361915362155
3.0,993.7486524245435,300.99374865242453
5.0,876.8089299035101,500.8768089299035
3.0,882.3283261303866,300.8823283261304
3.0,899.9781453767674,300.8999781453768
3.0,831.7638074112062,300.8317638074112
4.0,880.1687737481025,400.8801687737481
4.0,911.5735867947097,400.9115735867947
3.0,872.3613410672423,300.87236134106723
3.0,904.6228474605722,300.9046228474606
3.0,934.2166381800539,300.93421663818003
4.0,860.7710903661584,400.86077109036614
3.0,981.4212503960048,300.981421250396
4.0,919.2968951732279,400.9192968951732
2.0,922.7535292456171,200.92275352924563
4.0,651.1744659633956,400.6511744659634
2.0,507.637073836746,200.50763707383675
3.0,762.5956648434774,300.7625956648435
3.0,981.2208647025078,300.9812208647025
3.0,856.2426967712245,300.85624269677123
4.0,920.861922354753,400.92086192235473
3.0,780.9233365688285,300.78092333656883
4.0,837.9863652873651,400.83798636528735
2.0,555.5616503667458,200.55556165036674
2.0,574.2290920272014,200.5742290920272
2.0,980.7743281528781,200.98077432815288
3.0,946.8415989725617,300.9468415989726
3.0,941.8866184282061,300.9418866184282
4.0,936.9277680650006,400.936927768065
3.0,836.8820232148504,300.83688202321486
3.0,859.6068421752293,300.85960684217525
4.0,935.0933646824083,400.9350933646824
3.0,911.2661320483707,300.91126613204835
3.0,962.2116595726047,300.96221165957263
3.0,909.0470542965832,300.9090470542966
4.0,918.1330420310532,400.91813304203106
3.0,882.4112113889004,300.8824112113889
3.0,921.8977686948824,300.92189776869486
4.0,882.3878317432591,400.88238783174324
2.0,547.2238077238865,200.5472238077239
4.0,932.2487782394925,400.9322487782395
3.0,886.6187907128931,300.8866187907129
3.0,792.9558821600803,300.7929558821601
3.0,908.615333418687,300.9086153334187
