num_vehicles,distance,fitness
7.0,711.9389970499044,700.7119389970499
6.0,961.8988223840028,600.961898822384
5.0,956.5971585986987,500.9565971585987
6.0,967.6035098242027,600.9676035098242
5.0,978.8944377910515,500.97889443779104
5.0,792.0228871292063,500.7920228871292
6.0,865.2403768434968,600.8652403768435
7.0,918.5212642640618,700.9185212642641
6.0,954.5809027778866,600.9545809027779
5.0,897.1159773489401,500.89711597734896
7.0,849.5887799550734,700.8495887799551
5.0,909.1122798598158,500.9091122798598
6.0,954.843473763524,600.9548434737635
5.0,954.8018015820292,500.95480180158205
6.0,902.399373132329,600.9023993731323
5.0,845.8513227952192,500.8458513227952
6.0,966.1132820963784,600.9661132820963
8.0,992.7079799080229,800.992707979908
6.0,771.6587258738494,600.7716587258739
8.0,1009.6431055552074,801.0096431055553
8.0,948.2141443593289,800.9482141443593
7.0,887.3881535937373,700.8873881535937
4.0,656.7353967119744,400.65673539671195
6.0,914.2569409110698,600.9142569409111
7.0,1050.0316720596036,701.0500316720596
5.0,701.0928755193133,500.7010928755193
5.0,710.3575865898245,500.71035758658985
7.0,1067.4492615538181,701.0674492615539
6.0,876.3591371148076,600.8763591371148
6.0,742.9189277292398,600.7429189277292
6.0,930.5351365025352,600.9305351365025
7.0,935.0970262959634,700.9350970262959
6.0,924.7261571967184,600.9247261571967
7.0,1022.4250340614666,701.0224250340615
5.0,916.6580135008992,500.9166580135009
6.0,925.6932364393758,600.9256932364394
6.0,950.1177169383716,600.9501177169384
5.0,949.7438088325308,500.9497438088325
6.0,887.4475803827795,600.8874475803827
5.0,846.8471915450494,500.84684719154507
6.0,960.7008249267683,600.9607008249268
5.0,842.3046529622495,500.84230465296224
8.0,1004.6958139233099,801.0046958139233
7.0,1005.3199737423372,701.0053199737423
4.0,847.7124152557412,400.8477124152557
7.0,1006.5024121811135,701.0065024121811
6.0,936.8009824133188,600.9368009824133
5.0,976.4833722121972,500.9764833722122
5.0,909.1082017572979,500.9091082017573
7.0,946.963869568585,700.9469638695685
6.0,919.7016211633531,600.9197016211633
5.0,1045.4186513333013,501.0454186513333
6.0,966.629133056792,600.9666291330568
5.0,832.1731415280018,500.832173141528
6.0,938.4550857346557,600.9384550857346
6.0,834.5312496496496,600.8345312496497
8.0,872.8686779357715,800.8728686779358
7.0,982.2273804589619,700.982227380459
7.0,918.7278632174915,700.9187278632174
7.0,955.9824572234979,700.9559824572235
5.0,864.0884764510936,500.8640884764511
5.0,908.9938850268236,500.9089938850268
5.0,909.742302108836,500.90974230210884
6.0,933.4621180428294,600.9334621180428
6.0,831.1040511012457,600.8311040511012
6.0,865.5268900940996,600.8655268900941
6.0,786.2634766446538,600.7862634766446
5.0,703.1212776445225,500.7031212776445
7.0,938.4226322035424,700.9384226322036
5.0,938.6481954982233,500.9386481954982
6.0,859.8874552292791,600.8598874552292
5.0,908.7858826438105,500.9087858826438
5.0,803.2201464926698,500.80322014649266
5.0,788.8787015298245,500.7888787015298
6.0,919.1960314639941,600.919196031464
7.0,1009.217155786181,701.0092171557861
5.0,768.8400031681888,500.7688400031682
7.0,868.8314898804314,700.8688314898804
6.0,998.6252449614694,600.9986252449614
