num_vehicles,distance,fitness
3.0,492.25314245972606,300.49225314245973
3.0,565.4301835950573,300.5654301835951
4.0,1068.0718110877974,401.0680718110878
5.0,644.9562945671674,500.6449562945672
4.0,1214.0835749582984,401.2140835749583
4.0,1328.1857989173182,401.32818579891733
4.0,1085.6177609598485,401.08561776095985
3.0,1080.0307121784076,301.0800307121784
3.0,1099.6115818658955,301.0996115818659
4.0,964.4308997765415,400.9644308997765
4.0,1157.7530470247857,401.1577530470248
5.0,1092.4087909216184,501.09240879092164
5.0,1084.063101679964,501.08406310168
4.0,563.2826421969594,400.56328264219695
4.0,1050.4972437557,401.0504972437557
4.0,1135.8095925395587,401.13580959253954
4.0,1272.7138464934646,401.27271384649345
4.0,1031.7971978061987,401.0317971978062
4.0,1007.2591826572059,401.0072591826572
4.0,1000.9668187968759,401.0009668187969
3.0,972.4566459547812,300.97245664595476
4.0,952.7398665089636,400.952739866509
5.0,1182.941805314437,501.18294180531444
4.0,1027.4711127756773,401.0274711127757
3.0,1072.9230530425095,301.07292305304253
4.0,1081.7188349672683,401.08171883496726
4.0,1089.5516019239863,401.089551601924
4.0,1088.6260812006474,401.08862608120063
5.0,1119.5097748791202,501.11950977487913
3.0,783.5250527917526,300.78352505279173
4.0,1127.109872178742,401.1271098721787
4.0,1364.1069541445609,401.3641069541446
5.0,1225.6982947950085,501.225698294795
4.0,940.6785974369217,400.94067859743694
4.0,1053.0062529498578,401.05300625294984
5.0,1272.0443394077274,501.2720443394077
5.0,891.8840606440891,500.8918840606441
4.0,1064.4953599103692,401.0644953599104
4.0,1110.7851454961835,401.1107851454962
4.0,1110.543017640098,401.1105430176401
5.0,1228.5346383850278,501.22853463838504
4.0,1033.2041861260782,401.03320418612606
3.0,1109.7007081544223,301.10970070815443
3.0,504.8123883723182,300.50481238837233
4.0,1228.1769523931605,401.22817695239314
4.0,1056.4690484280095,401.056469048428
3.0,968.0997524919339,300.9680997524919
4.0,862.7770063158919,400.86277700631587
3.0,889.3181813022261,300.8893181813022
4.0,1226.001446100744,401.2260014461007
3.0,909.8225748213949,300.9098225748214
3.0,888.5810834483444,300.88858108344834
3.0,1012.1058068361515,301.01210580683613
3.0,712.0373884518498,300.71203738845185
3.0,1113.3797189450197,301.113379718945
4.0,967.9412975456352,400.9679412975456
4.0,1098.5993143461315,401.09859931434613
5.0,1137.8652784278418,501.13786527842785
4.0,1107.0989355866298,401.10709893558663
4.0,1024.955162745885,401.02495516274587
4.0,962.8378048093734,400.9628378048094
3.0,1239.013306292713,301.2390133062927
3.0,973.7393081760856,300.9737393081761
4.0,1073.2166433218415,401.0732166433218
4.0,1080.5532907904526,401.0805532907905
4.0,1101.058432069718,401.1010584320697
5.0,1237.4329987517697,501.2374329987518
3.0,932.6898410758147,300.93268984107584
4.0,1141.051913453302,401.1410519134533
4.0,1026.479518321176,401.0264795183212
4.0,1131.931618511891,401.1319316185119
5.0,973.7338257334584,500.97373382573346
3.0,613.9219602482551,300.61392196024826
4.0,1287.4047543183476,401.28740475431835
4.0,1027.810413181869,401.0278104131819
4.0,929.6904144759785,400.929690414476
4.0,1128.8831645166933,401.1288831645167
