num_vehicles,distance,fitness
14.0,947.1541063703436,1400.9471541063704
12.0,927.1564966321303,1200.927156496632
13.0,900.2788561064797,1300.9002788561065
14.0,1001.6322142181494,1401.0016322142183
16.0,1111.4698112442277,1601.1114698112442
14.0,982.7878695465407,1400.9827878695464
14.0,1056.500394931083,1401.0565003949312
14.0,953.2205905798281,1400.9532205905798
15.0,1045.4165693796613,1501.0454165693798
14.0,950.9800270361095,1400.9509800270362
16.0,1099.2401528268374,1601.099240152827
16.0,1060.8673324308634,1601.060867332431
14.0,954.9555829389955,1400.954955582939
16.0,997.2368961690257,1600.997236896169
14.0,998.8531952395732,1400.9988531952395
13.0,913.1325843388672,1300.9131325843389
15.0,1001.7268325971304,1501.0017268325971
15.0,1001.996940934531,1501.0019969409345
15.0,1061.5299173211777,1501.0615299173212
14.0,1015.5102595827557,1401.0155102595827
14.0,903.9623461539579,1400.903962346154
14.0,1037.479718231438,1401.0374797182315
11.0,919.8203345207636,1100.9198203345209
13.0,976.752577615384,1300.9767525776153
14.0,983.1110003589619,1400.983111000359
13.0,941.8064906834575,1300.9418064906833
13.0,900.5268223387288,1300.9005268223386
12.0,976.9288237835691,1200.9769288237835
16.0,1101.0437799897097,1601.1010437799898
14.0,932.8182256678833,1400.932818225668
14.0,1019.3072030147814,1401.0193072030147
16.0,1066.3955414042148,1601.0663955414043
17.0,990.7316745049303,1700.990731674505
14.0,1014.917089987022,1401.014917089987
15.0,961.6660373497999,1500.9616660373497
14.0,1043.298868602701,1401.0432988686027
16.0,1037.1455192126382,1601.0371455192126
13.0,956.1038075581511,1300.956103807558
15.0,980.7419337835935,1500.9807419337835
14.0,982.372873815838,1400.9823728738158
14.0,935.3535398123034,1400.9353535398122
14.0,947.0090832241583,1400.9470090832242
15.0,979.4844837960957,1500.979484483796
13.0,958.1568734168004,1300.9581568734168
17.0,1028.5504542346835,1701.0285504542346
17.0,1110.407696856154,1701.110407696856
13.0,987.6092564038477,1300.9876092564039
15.0,1009.7730781715507,1501.0097730781715
13.0,945.5631955590623,1300.945563195559
15.0,983.3850338151052,1500.983385033815
17.0,1028.3726735481894,1701.0283726735481
12.0,798.4159338616124,1200.7984159338616
14.0,1020.4943605178664,1401.020494360518
13.0,975.108477993097,1300.975108477993
16.0,1055.7448623509702,1601.055744862351
13.0,1082.807813375098,1301.0828078133752
14.0,976.2354249239495,1400.976235424924
13.0,875.6681780810468,1300.875668178081
14.0,1051.8428612403213,1401.0518428612404
14.0,977.9179865489307,1400.9779179865488
15.0,956.3523172161388,1500.9563523172162
16.0,1038.8469767253407,1601.0388469767254
14.0,925.6436079913394,1400.9256436079913
18.0,1167.8197922796526,1801.1678197922797
14.0,1003.5640420478043,1401.0035640420479
13.0,982.6329939175329,1300.9826329939176
15.0,1036.006430664228,1501.0360064306642
15.0,1060.1032121327826,1501.0601032121328
12.0,1026.8846090590405,1201.0268846090592
16.0,1032.7504660003467,1601.0327504660004
14.0,1056.1248548347023,1401.0561248548347
17.0,1086.408989881998,1701.086408989882
16.0,1034.1297258792417,1601.0341297258792
13.0,934.2896900152332,1300.9342896900152
13.0,972.9971734804136,1300.9729971734805
14.0,1019.3350397542458,1401.0193350397542
16.0,1012.2385714151968,1601.0122385714153
13.0,957.3815471580015,1300.957381547158
13.0,926.1987011354834,1300.9261987011355
13.0,959.7306643184189,1300.9597306643184
14.0,1094.932890406999,1401.094932890407
17.0,1133.1348118402288,1701.1331348118401
13.0,893.0519779706761,1300.8930519779706
13.0,814.6662009608673,1300.8146662009608
13.0,918.9032923141305,1300.918903292314
15.0,997.3506019188137,1500.997350601919
17.0,1113.6726479535093,1701.1136726479535
18.0,1144.4346250911299,1801.1444346250912
15.0,965.1191112097215,1500.9651191112098
14.0,937.2620929718993,1400.9372620929719
14.0,998.0909821282194,1400.9980909821281
13.0,940.2223685723352,1300.9402223685722
14.0,946.0811969220583,1400.946081196922
14.0,924.9809312821966,1400.924980931282
15.0,1027.5741662327293,1501.0275741662326
13.0,918.2301410769483,1300.918230141077
13.0,892.3408075312822,1300.8923408075314
17.0,1109.61769221734,1701.1096176922174
13.0,886.7060308909912,1300.886706030891
14.0,947.0459999056551,1400.9470459999056
16.0,1105.9165357977447,1601.1059165357976
15.0,977.8799824713664,1500.9778799824714
13.0,985.4415838991109,1300.985441583899
17.0,1019.6827159643994,1701.0196827159643
15.0,1011.4070535043822,1501.0114070535044
18.0,1085.8135943525253,1801.0858135943524
15.0,1022.5939126539744,1501.022593912654
15.0,1009.3746466818669,1501.0093746466819
14.0,1020.7611784438617,1401.0207611784438
15.0,1068.863176234474,1501.0688631762346
13.0,954.3960190286491,1300.9543960190285
12.0,992.2766031672192,1200.9922766031673
14.0,949.4236178536519,1400.9494236178537
11.0,755.2463688347015,1100.7552463688346
16.0,1070.3092111015435,1601.0703092111016
15.0,1018.2913653245985,1501.0182913653246
14.0,988.6914122730684,1400.988691412273
16.0,1064.1246548675667,1601.0641246548676
15.0,1013.3407025856133,1501.0133407025855
13.0,943.7204161771486,1300.9437204161773
14.0,939.8934646554198,1400.9398934646554
15.0,995.0951028282124,1500.9950951028281
14.0,964.0946227587194,1400.9640946227587
15.0,1032.5668141976291,1501.0325668141977
14.0,973.0288489597341,1400.9730288489598
16.0,966.2845569240181,1600.966284556924
14.0,995.8478301760316,1400.995847830176
13.0,930.0568180187762,1300.9300568180188
14.0,1040.3869365980122,1401.040386936598
15.0,1039.9268056957126,1501.0399268056958
14.0,924.2920764665577,1400.9242920764666
16.0,1033.6054699745619,1601.0336054699746
14.0,1035.6102142409477,1401.035610214241
17.0,1124.6659116619328,1701.1246659116619
14.0,1011.228332749768,1401.0112283327499
14.0,1029.8616471954742,1401.0298616471955
11.0,917.9637048638187,1100.9179637048637
15.0,1045.3963027516713,1501.0453963027517
15.0,1078.6152527202416,1501.0786152527203
15.0,1044.9603615626206,1501.0449603615625
14.0,1068.0205465626407,1401.0680205465626
13.0,838.4226030323541,1300.8384226030323
13.0,993.6974948052186,1300.9936974948052
13.0,997.0377805756157,1300.9970377805755
15.0,1031.8937954470039,1501.031893795447
13.0,922.4242682529781,1300.922424268253
13.0,990.1102456561277,1300.990110245656
14.0,994.4512931990809,1400.994451293199
15.0,1072.3056236949412,1501.072305623695
14.0,1078.221699498891,1401.078221699499
14.0,911.164083725629,1400.9111640837257
14.0,1075.6514940820007,1401.075651494082
14.0,915.3210287060468,1400.915321028706
15.0,1024.114661605965,1501.024114661606
13.0,999.2713962008994,1300.9992713962008
14.0,1008.9669634658269,1401.0089669634658
15.0,1012.0347047696764,1501.0120347047696
15.0,1051.5449027951254,1501.051544902795
17.0,1043.5716019398642,1701.04357160194
13.0,989.5017866028785,1300.989501786603
13.0,983.0048381193884,1300.9830048381193
13.0,1006.3311810952932,1301.0063311810952
16.0,1009.1433215852219,1601.0091433215853
14.0,967.1915670598923,1400.96719156706
14.0,1003.1377210062838,1401.0031377210064
14.0,1021.8069196780849,1401.021806919678
14.0,905.2761624472423,1400.9052761624473
15.0,1009.090043662075,1501.0090900436621
15.0,986.0628807267358,1500.9860628807266
18.0,1094.872814715205,1801.0948728147152
14.0,884.2655509957615,1400.8842655509957
14.0,1005.9549622363421,1401.0059549622363
11.0,814.7357048325624,1100.8147357048326
14.0,1064.69130239389,1401.0646913023938
15.0,1003.9800826378225,1501.0039800826378
13.0,948.4852963288622,1300.948485296329
14.0,1015.9564584103423,1401.0159564584103
14.0,1030.006401190407,1401.0300064011903
13.0,914.9737676599021,1300.9149737676598
14.0,958.2202345666418,1400.9582202345666
11.0,790.5186347819852,1100.790518634782
16.0,1024.599234949798,1601.0245992349498
16.0,1006.3187824865288,1601.0063187824865
17.0,1063.3460039844722,1701.0633460039844
15.0,1071.58642290875,1501.0715864229087
15.0,943.0646698192644,1500.9430646698193
14.0,1023.4079128711137,1401.023407912871
14.0,962.2927543162536,1400.9622927543162
13.0,958.2638414026497,1300.9582638414026
15.0,976.0115423860653,1500.976011542386
14.0,1007.3243276605515,1401.0073243276606
15.0,1009.6526326913423,1501.0096526326913
16.0,1044.3750145012839,1601.0443750145014
16.0,1029.1381707890728,1601.029138170789
14.0,1061.363939762599,1401.0613639397625
13.0,871.9779930908148,1300.871977993091
14.0,1033.2454436942962,1401.0332454436943
