num_vehicles,distance,fitness
4.0,551.6029903235844,400.5516029903236
4.0,635.7564255173177,400.63575642551734
5.0,820.1315784915976,500.8201315784916
4.0,1161.3735667653152,401.1613735667653
5.0,1250.6228934206315,501.25062289342065
4.0,1090.6833578320204,401.090683357832
4.0,1011.2249380416121,401.0112249380416
4.0,915.9216763693119,400.9159216763693
5.0,1079.9926213970464,501.079992621397
5.0,1218.8088138225353,501.21880881382253
4.0,1322.0580260429292,401.32205802604295
5.0,1198.3234026070706,501.19832340260706
4.0,655.3264420347289,400.6553264420347
4.0,928.9341295420354,400.92893412954203
4.0,1153.9595460994337,401.15395954609943
5.0,1120.5633869207234,501.1205633869207
5.0,1186.7913990209668,501.186791399021
4.0,1057.0220479190248,401.057022047919
4.0,1012.1726804589749,401.012172680459
4.0,1113.907787868775,401.11390778786875
4.0,651.5579390153193,400.65155793901533
5.0,1116.4753294645952,501.1164753294646
4.0,1027.9051380777423,401.02790513807776
4.0,881.5321148776013,400.8815321148776
4.0,733.8011527454522,400.73380115274546
4.0,1201.6599761764771,401.2016599761765
5.0,1146.696706104228,501.14669670610425
4.0,941.3077931727341,400.9413077931727
4.0,1046.5363947999863,401.0465363948
4.0,1000.6660722248619,401.0006660722249
5.0,1279.6293678796676,501.2796293678797
4.0,750.8745134965825,400.75087451349657
5.0,1078.2247963648051,501.0782247963648
4.0,978.720865297111,400.97872086529713
5.0,1290.3602874558462,501.2903602874558
5.0,1117.9081908087453,501.11790819080875
4.0,1114.3253597161702,401.1143253597162
5.0,1067.2698431720482,501.067269843172
5.0,1312.4450305842724,501.3124450305843
5.0,1201.897937910817,501.2018979379108
4.0,827.2225650021982,400.8272225650022
4.0,663.1751703099937,400.66317517031
5.0,1207.421337535376,501.2074213375354
4.0,1063.0514520811755,401.0630514520812
5.0,1120.0017804616166,501.1200017804616
5.0,1118.141195944337,501.11814119594436
4.0,707.3346619617855,400.7073346619618
5.0,960.4267015654318,500.96042670156544
5.0,1220.8214339924402,501.22082143399246
5.0,1178.7346305708859,501.1787346305709
4.0,931.9634013350973,400.9319634013351
5.0,1263.0234705106423,501.26302347051063
4.0,1123.5324908184784,401.1235324908185
5.0,1194.9860644683095,501.1949860644683
6.0,1222.000959207996,601.222000959208
4.0,671.860143446632,400.6718601434466
4.0,1029.3064125319268,401.0293064125319
5.0,799.1905986988761,500.7991905986989
4.0,1066.1841641078754,401.0661841641079
4.0,710.555829899214,400.7105558298992
4.0,850.5711574547507,400.85057115745474
5.0,1099.9147192236137,501.0999147192236
6.0,1255.6819004673278,601.2556819004674
4.0,1020.2884311118192,401.0202884311118
4.0,632.7997926247024,400.6327997926247
4.0,1209.0103289341623,401.20901032893414
4.0,1085.2256011727561,401.08522560117274
6.0,1184.0119403090434,601.184011940309
5.0,1257.3066734077238,501.2573066734077
4.0,1101.2918550791403,401.1012918550791
4.0,1018.5061231385744,401.0185061231386
3.0,550.0046918048296,300.5500046918048
6.0,1254.2740257468624,601.2542740257469
4.0,1188.8996532374683,401.18889965323746
4.0,1177.7383794281327,401.17773837942815
6.0,1242.956468217183,601.2429564682171
5.0,1110.9825270505462,501.11098252705057
5.0,1257.9733282885013,501.25797332828853
4.0,732.9680351553853,400.7329680351554
4.0,657.6282061535258,400.6576282061535
5.0,1276.097091461429,501.27609709146145
4.0,1125.1240137380978,401.1251240137381
