num_vehicles,distance,fitness
6.0,545.2887967044597,600.5452887967044
5.0,623.7197162701557,500.62371971627016
4.0,732.231282675596,400.73223128267557
5.0,750.4120234048144,500.7504120234048
5.0,697.7310545152491,500.69773105451526
5.0,773.5891091583458,500.77358910915837
4.0,676.6928574859446,400.67669285748593
3.0,754.6994291505318,300.75469942915055
5.0,767.2873546352724,500.7672873546353
5.0,766.9332056941339,500.76693320569416
4.0,688.2434567942571,400.6882434567943
6.0,608.1804109939891,600.608180410994
4.0,749.3847281447686,400.7493847281448
5.0,671.5110366475493,500.67151103664753
4.0,697.3288523602832,400.6973288523603
4.0,635.6507509500913,400.6356507509501
4.0,646.7558588944054,400.6467558588944
3.0,678.5048368965435,300.67850483689654
3.0,625.5819637136134,300.6255819637136
6.0,841.9231321737752,600.8419231321737
6.0,641.7018667373441,600.6417018667373
5.0,744.0684035979762,500.74406840359796
4.0,655.8229530768746,400.6558229530769
5.0,657.5065689840401,500.65750656898405
5.0,705.4960464863641,500.70549604648636
4.0,626.9897384029723,400.626989738403
4.0,592.2525622741715,400.59225256227415
5.0,720.2071277247171,500.72020712772473
4.0,462.0194075697324,400.46201940756976
4.0,506.08746308373156,400.50608746308376
4.0,525.5296140218745,400.5255296140219
5.0,640.848152282949,500.64084815228296
5.0,723.8211502236558,500.72382115022367
4.0,737.4146994574929,400.7374146994575
7.0,815.1139628363444,700.8151139628363
6.0,761.3463516063111,600.7613463516063
5.0,732.4548382759899,500.732454838276
5.0,679.017405478799,500.6790174054788
6.0,828.3738058973495,600.8283738058974
5.0,675.9360911368343,500.67593609113686
5.0,588.0873882008204,500.58808738820085
6.0,631.4651951011729,600.6314651951012
5.0,504.60470386187785,500.5046047038619
4.0,744.0393615994936,400.7440393615995
4.0,712.3223260186403,400.71232232601864
4.0,637.9237377909077,400.6379237377909
4.0,459.70118976105033,400.45970118976106
6.0,471.076709957917,600.471076709958
4.0,737.3189522034235,400.7373189522034
3.0,641.6123194238907,300.64161231942387
6.0,751.3382582389179,600.7513382582389
3.0,666.7347177297596,300.66673471772975
5.0,743.3847131682127,500.7433847131682
5.0,756.6769646437177,500.7566769646437
6.0,770.8696958718386,600.7708696958719
5.0,693.6900013654036,500.6936900013654
4.0,614.132284809704,400.6141322848097
4.0,752.5319083251433,400.7525319083251
