num_vehicles,distance,fitness
5.0,553.490603221201,500.5534906032212
6.0,684.9735883924868,600.6849735883925
7.0,879.327625701991,700.879327625702
7.0,980.7422963745762,700.9807422963746
7.0,871.2431316615539,700.8712431316616
7.0,1015.0214193616857,701.0150214193617
7.0,955.0058936337919,700.9550058936338
6.0,817.9252042593366,600.8179252042594
6.0,882.3670021042584,600.8823670021043
6.0,823.049031423938,600.8230490314239
7.0,921.915809811989,700.9219158098119
7.0,978.1377368808215,700.9781377368809
7.0,825.6974745098385,700.8256974745099
8.0,975.5858766804146,800.9755858766804
7.0,881.6926497298696,700.8816926497299
7.0,882.8029448176203,700.8828029448176
6.0,814.3885336680509,600.8143885336681
6.0,864.2075805230725,600.864207580523
7.0,931.1194453658165,700.9311194453658
6.0,803.0853357027383,600.8030853357027
6.0,828.5600966912191,600.8285600966913
7.0,959.344088336567,700.9593440883366
7.0,898.1900247169197,700.8981900247169
8.0,995.4540527615127,800.9954540527615
6.0,762.5059150337974,600.7625059150338
7.0,958.8083958845234,700.9588083958845
5.0,720.5517942767747,500.7205517942768
5.0,624.9490995892244,500.62494909958923
7.0,832.8031160572675,700.8328031160572
6.0,705.931471923242,600.7059314719232
7.0,920.4741567246233,700.9204741567246
7.0,994.0314708249953,700.994031470825
7.0,958.0784548457768,700.9580784548458
6.0,909.254901338456,600.9092549013385
6.0,872.3384583575158,600.8723384583575
7.0,962.7255807561717,700.9627255807562
6.0,806.710830703351,600.8067108307033
7.0,910.8272588942473,700.9108272588943
7.0,797.3907988939852,700.797390798894
6.0,739.1270892428738,600.7391270892429
7.0,923.1359860374573,700.9231359860374
8.0,935.3756967190326,800.935375696719
6.0,845.5802325704974,600.8455802325705
7.0,831.3274386213303,700.8313274386213
7.0,959.1426191553262,700.9591426191553
6.0,684.635318249703,600.6846353182497
7.0,903.202805565968,700.903202805566
6.0,774.4084153777758,600.7744084153778
6.0,678.1911525949681,600.678191152595
7.0,947.3818564450248,700.9473818564451
7.0,992.0394490919597,700.992039449092
7.0,889.065630478326,700.8890656304783
7.0,974.2540371510345,700.974254037151
7.0,866.2080111112263,700.8662080111112
7.0,919.3403201752443,700.9193403201753
6.0,891.673924832477,600.8916739248325
5.0,691.7345702613595,500.69173457026136
6.0,941.4223807385209,600.9414223807386
6.0,929.2978497190246,600.929297849719
6.0,742.3974190557419,600.7423974190557
7.0,975.2113348138093,700.9752113348138
7.0,923.4795583962538,700.9234795583963
6.0,781.0215166550561,600.7810215166551
6.0,870.1816431608509,600.8701816431609
7.0,954.8218244269643,700.954821824427
6.0,819.4104711169318,600.819410471117
6.0,915.1805711473036,600.9151805711473
7.0,958.8485042110219,700.958848504211
7.0,872.1268030686126,700.8721268030686
7.0,873.9480919725552,700.8739480919726
6.0,842.8861160515966,600.8428861160515
6.0,741.1601758046272,600.7411601758047
7.0,933.7755291518604,700.9337755291518
6.0,820.0643280100903,600.8200643280101
7.0,911.3015029820011,700.911301502982
6.0,870.2371829394572,600.8702371829395
5.0,643.6209689896875,500.6436209689897
6.0,790.1956903895161,600.7901956903895
7.0,984.5276791619661,700.9845276791619
7.0,876.3158942749378,700.876315894275
8.0,1017.5416517871145,801.0175416517872
6.0,846.4874675053874,600.8464874675054
8.0,915.2072196198118,800.9152072196198
6.0,911.6980365981204,600.9116980365981
7.0,952.8720206076028,700.9528720206076
6.0,856.8696005431436,600.8568696005432
6.0,597.6241755754783,600.5976241755754
7.0,894.7951684131676,700.8947951684131
7.0,957.4973574802041,700.9574973574802
7.0,853.2255190066772,700.8532255190066
7.0,909.280439326483,700.9092804393265
7.0,893.5895004670354,700.893589500467
6.0,884.8105440151484,600.8848105440152
5.0,716.9803401733103,500.71698034017334
7.0,936.8805332471857,700.9368805332472
7.0,893.5089563095016,700.8935089563095
6.0,920.036569200018,600.9200365692
7.0,845.8217662841585,700.8458217662842
7.0,887.0926595500982,700.8870926595501
6.0,827.4528629379114,600.8274528629379
6.0,842.6083367867735,600.8426083367867
6.0,828.7116551698191,600.8287116551699
7.0,843.8814961826092,700.8438814961826
7.0,966.4238451944577,700.9664238451944
6.0,742.2701233867856,600.7422701233868
7.0,964.1387779651318,700.9641387779651
7.0,918.0107543844416,700.9180107543845
6.0,819.4062870011373,600.8194062870011
8.0,920.500903264486,800.9205009032645
6.0,753.520389048334,600.7535203890484
7.0,886.0108025267632,700.8860108025268
7.0,850.7923185846331,700.8507923185846
7.0,944.2386392998632,700.9442386392999
5.0,662.0504926657998,500.6620504926658
7.0,992.195540473932,700.992195540474
6.0,803.8312337795295,600.8038312337795
6.0,864.5245139612966,600.8645245139613
8.0,923.8244309247558,800.9238244309248
6.0,900.7275521325186,600.9007275521325
7.0,931.9689302798951,700.9319689302799
7.0,947.9591605921431,700.9479591605922
7.0,914.3424821029491,700.9143424821029
7.0,934.6738213807901,700.9346738213808
6.0,754.0515688269994,600.754051568827
7.0,945.5136853363437,700.9455136853363
7.0,916.7186115671997,700.9167186115671
6.0,723.8579850216518,600.7238579850216
7.0,860.3656488145633,700.8603656488145
6.0,697.0079148201637,600.6970079148201
6.0,899.0527285599853,600.89905272856
6.0,808.2969763740471,600.8082969763741
7.0,825.6463753745178,700.8256463753745
7.0,947.7348103976133,700.9477348103976
6.0,998.3629564123951,600.9983629564124
7.0,905.8033939928328,700.9058033939929
7.0,872.4299247704863,700.8724299247705
7.0,871.6561307006344,700.8716561307007
6.0,795.6615869027561,600.7956615869027
6.0,681.7487371778124,600.6817487371778
7.0,959.2305419142133,700.9592305419142
7.0,922.219776941831,700.9222197769418
7.0,802.81736552355,700.8028173655235
7.0,822.7635142619325,700.822763514262
7.0,892.3634632475141,700.8923634632475
7.0,850.9764970021878,700.8509764970022
7.0,735.4247825537279,700.7354247825538
7.0,874.0818042397343,700.8740818042397
7.0,872.0834327133346,700.8720834327133
7.0,921.7130324731911,700.9217130324732
7.0,900.7112801239396,700.9007112801239
7.0,941.9489875009538,700.941948987501
7.0,861.8314047356341,700.8618314047357
5.0,676.1450161910561,500.6761450161911
8.0,979.3747525019783,800.9793747525019
7.0,916.824974452528,700.9168249744525
6.0,744.1853325578656,600.7441853325579
6.0,923.7904457674692,600.9237904457675
6.0,766.9427867133243,600.7669427867133
7.0,939.8117639854136,700.9398117639854
7.0,1002.7942556874541,701.0027942556875
7.0,938.8266513516851,700.9388266513516
6.0,830.5249591140775,600.8305249591141
6.0,859.2487521278705,600.8592487521279
6.0,860.9875053126514,600.8609875053127
7.0,869.5496397567254,700.8695496397568
