num_vehicles,distance,fitness
4.0,535.284619590009,400.53528461959
4.0,703.1438871932954,400.7031438871933
5.0,873.6552428298351,500.87365524282984
5.0,1170.134879611881,501.1701348796119
5.0,1345.2511602459645,501.34525116024594
4.0,1039.798606255176,401.0397986062552
5.0,1258.1504885808372,501.25815048858084
6.0,1185.7049827488909,601.1857049827489
5.0,1325.9493962657602,501.32594939626574
3.0,655.7518019468621,300.65575180194685
4.0,1192.5853177157876,401.1925853177158
4.0,1163.6966982853014,401.1636966982853
4.0,1017.6100605667964,401.0176100605668
4.0,1186.9277624343672,401.1869277624344
3.0,877.8530131879007,300.8778530131879
3.0,686.590251583193,300.6865902515832
4.0,1016.2154220484258,401.01621542204845
4.0,1172.9395883323416,401.1729395883323
4.0,859.8391863880714,400.85983918638806
5.0,852.7070529550759,500.85270705295505
4.0,795.1576934943214,400.79515769349433
3.0,992.6957874514991,300.9926957874515
4.0,1217.4402630611733,401.2174402630612
4.0,1004.3279918451802,401.0043279918452
4.0,1015.904466313493,401.0159044663135
5.0,1127.9213046782652,501.12792130467824
4.0,1017.1669956146695,401.0171669956147
4.0,1311.988370789169,401.31198837078915
4.0,1182.7709395030358,401.18277093950303
4.0,1287.491735887752,401.2874917358877
4.0,1043.3776369632283,401.0433776369632
3.0,1213.2274631268476,301.2132274631268
5.0,1248.4713170342093,501.2484713170342
5.0,1363.935336839254,501.36393533683923
4.0,1236.6254931734338,401.23662549317345
4.0,1267.6151126509271,401.2676151126509
3.0,1074.160245709496,301.0741602457095
5.0,1101.658126200372,501.1016581262004
3.0,1138.054766947406,301.1380547669474
4.0,1111.1528759871603,401.11115287598716
5.0,1196.834183810118,501.1968341838101
6.0,1233.6034625104237,601.2336034625105
4.0,1121.280397922363,401.12128039792236
4.0,1165.1215619101702,401.16512156191015
5.0,1052.749376982425,501.05274937698243
4.0,945.2246419662245,400.9452246419662
5.0,1026.7216110660777,501.0267216110661
4.0,1150.469801206141,401.15046980120616
4.0,1089.940157158057,401.0899401571581
4.0,736.617671002742,400.73661767100276
5.0,1240.352228492769,501.2403522284928
4.0,1069.0684323092812,401.0690684323093
3.0,721.0830436722301,300.72108304367225
3.0,1040.4916977906466,301.0404916977906
4.0,1380.019852731331,401.3800198527313
4.0,907.7771499590776,400.9077771499591
5.0,1291.9770869671106,501.2919770869671
5.0,1074.4088798768307,501.07440887987684
4.0,1147.983676063593,401.1479836760636
5.0,1230.8216056114102,501.2308216056114
4.0,1044.8423474624174,401.0448423474624
4.0,1331.4459454993414,401.33144594549935
3.0,1147.7885545188083,301.1477885545188
4.0,893.1882239824375,400.89318822398246
4.0,987.2259441148923,400.98722594411487
3.0,718.0315867278578,300.7180315867279
4.0,1090.4941107044683,401.09049411070447
4.0,1197.999800739979,401.19799980074
3.0,621.6199799168523,300.62161997991683
4.0,1005.3168006013848,401.0053168006014
5.0,1097.1072686125137,501.0971072686125
5.0,1188.104817843009,501.188104817843
4.0,1201.310087739403,401.2013100877394
4.0,1114.8950917044808,401.11489509170445
4.0,1033.314150406975,401.03331415040697
4.0,1238.9154237224209,401.2389154237224
3.0,639.8823442955711,300.6398823442956
5.0,1091.6001222622485,501.09160012226226
4.0,1103.0333625165085,401.1030333625165
3.0,851.5310480395201,300.85153104803953
4.0,1050.9024360186595,401.05090243601865
4.0,1030.6344352677763,401.03063443526776
3.0,883.3359761535546,300.88333597615355
5.0,1107.6838478655113,501.10768384786553
5.0,1270.1064384233996,501.2701064384234
4.0,1292.4033883216928,401.2924033883217
5.0,1198.1754647584287,501.19817546475844
4.0,951.8236013256992,400.9518236013257
3.0,735.9067007939778,300.735906700794
3.0,1032.8356313405015,301.0328356313405
4.0,1139.2974891671083,401.1392974891671
5.0,836.2078718861956,500.8362078718862
4.0,1188.9244295015073,401.1889244295015
4.0,836.8124085778005,400.8368124085778
5.0,1166.3922469266042,501.1663922469266
4.0,1106.1445954189828,401.106144595419
4.0,1308.05297928744,401.3080529792874
3.0,691.9717041331273,300.69197170413315
3.0,857.2485624038964,300.8572485624039
5.0,1185.9771887436893,501.18597718874366
4.0,1152.9674562828063,401.1529674562828
4.0,980.7950608585746,400.98079506085855
4.0,1122.0841749753315,401.1220841749753
4.0,1113.1712769245219,401.1131712769245
5.0,1004.9115216585215,501.0049115216585
4.0,920.4023566522548,400.92040235665223
3.0,1282.3675820091075,301.2823675820091
3.0,901.6841912787912,300.9016841912788
3.0,971.6425215299619,300.97164252153
4.0,1129.406903062242,401.12940690306226
5.0,1172.0543833833267,501.17205438338334
4.0,1220.535742203927,401.22053574220394
4.0,1278.9289066302074,401.2789289066302
4.0,1209.8696918593641,401.20986969185935
