num_vehicles,distance,fitness
14.0,947.1541063703436,1400.9471541063704
12.0,999.9837790888828,1200.9999837790888
13.0,928.7012965789316,1300.928701296579
14.0,1143.3503434676345,1401.1433503434675
16.0,1102.8515319321086,1601.1028515319322
14.0,1003.6121781946583,1401.0036121781948
14.0,950.0177456474928,1400.9500177456475
16.0,1011.2172350761534,1601.0112172350762
13.0,870.022706183306,1300.8700227061834
14.0,995.4693066883508,1400.9954693066884
15.0,921.6959275900091,1500.92169592759
14.0,986.3009408478615,1400.986300940848
13.0,964.2055605723613,1300.9642055605723
15.0,1137.065310475431,1501.1370653104755
13.0,922.4715060770698,1300.922471506077
15.0,1000.3871912306315,1501.0003871912306
15.0,1101.3635379129134,1501.101363537913
14.0,1009.4981157297241,1401.0094981157297
15.0,1025.8076495256284,1501.0258076495256
13.0,1016.884748559027,1301.016884748559
13.0,912.5317017697179,1300.9125317017697
15.0,968.663249741626,1500.9686632497417
15.0,997.5624067007988,1500.9975624067008
12.0,931.6500280506428,1200.9316500280506
15.0,1002.6734314733075,1501.0026734314733
15.0,966.9137087281752,1500.9669137087283
13.0,1061.4687230671834,1301.0614687230673
15.0,1064.0191324782058,1501.0640191324783
16.0,1097.1853192847036,1601.0971853192848
13.0,993.1363561264122,1300.9931363561263
13.0,953.323039282504,1300.9533230392824
14.0,950.5672486660235,1400.950567248666
13.0,964.0685008657075,1300.9640685008658
15.0,998.3735515769663,1500.998373551577
15.0,1039.1385648243145,1501.0391385648243
15.0,943.3938218685141,1500.9433938218685
15.0,899.1828904685855,1500.8991828904686
15.0,988.2924061325609,1500.9882924061326
15.0,920.1007195130367,1500.9201007195131
15.0,986.1426647827954,1500.9861426647828
15.0,1041.3044919250149,1501.041304491925
14.0,1005.2827006277971,1401.0052827006277
13.0,970.3034426802765,1300.9703034426802
11.0,876.9708573310863,1100.8769708573311
15.0,997.450650631014,1500.997450650631
14.0,972.8108483268429,1400.9728108483268
12.0,826.3214631190522,1200.826321463119
13.0,997.9253996113554,1300.9979253996114
16.0,1021.6732615519555,1601.021673261552
13.0,898.2132509180652,1300.8982132509182
17.0,1069.764359154381,1701.0697643591543
15.0,1011.9729270561035,1501.0119729270561
15.0,951.9728100243085,1500.9519728100242
13.0,947.2052672266635,1300.9472052672268
14.0,967.9229711902665,1400.9679229711903
13.0,868.1873484829423,1300.868187348483
17.0,1079.9519722770194,1701.079951972277
13.0,942.3063970356973,1300.9423063970357
13.0,1079.59999996571,1301.0795999999657
14.0,1031.8477644968605,1401.031847764497
12.0,892.1195142993315,1200.8921195142993
14.0,991.6742826137142,1400.9916742826138
13.0,996.9138526285714,1300.9969138526285
15.0,919.2057379249977,1500.919205737925
15.0,1080.4158325187284,1501.0804158325188
13.0,981.8178743402998,1300.9818178743403
17.0,1047.6703986499658,1701.0476703986499
14.0,981.6500151004393,1400.9816500151005
15.0,1012.8720335574135,1501.0128720335574
14.0,999.2918617265466,1400.9992918617265
16.0,1085.7351706905486,1601.0857351706904
14.0,859.5775999971044,1400.859577599997
11.0,886.775001885874,1100.8867750018858
14.0,1007.552127184255,1401.0075521271842
12.0,863.978074307602,1200.8639780743076
11.0,772.87940724306,1100.772879407243
15.0,1027.1122914829014,1501.0271122914828
15.0,881.9856550626212,1500.8819856550626
14.0,945.976380872338,1400.9459763808723
15.0,941.2206062004436,1500.9412206062004
14.0,1034.30685891117,1401.0343068589111
14.0,959.9573510261953,1400.959957351026
16.0,1018.2020319844598,1601.0182020319844
15.0,1035.6342078545028,1501.0356342078544
14.0,1019.8345728237807,1401.0198345728238
13.0,1030.9727186906248,1301.0309727186907
13.0,970.2778098499059,1300.97027780985
15.0,1082.1617133466575,1501.0821617133467
14.0,935.8720782384192,1400.9358720782384
16.0,989.5562969618763,1600.9895562969618
15.0,948.9782103431014,1500.948978210343
15.0,1016.2692634998638,1501.0162692635
13.0,926.0832153415352,1300.9260832153416
16.0,976.4932255655996,1600.9764932255655
14.0,1006.7060010673515,1401.0067060010674
15.0,1008.6295818726353,1501.0086295818726
16.0,1084.4407175224947,1601.0844407175225
18.0,1047.1663121334072,1801.0471663121334
14.0,982.3326731938881,1400.982332673194
16.0,972.7669356088325,1600.972766935609
15.0,1033.998203327047,1501.033998203327
13.0,937.0670223653326,1300.9370670223652
15.0,1024.5466986978258,1501.0245466986978
14.0,1060.021851592875,1401.0600218515929
15.0,953.4719992152002,1500.9534719992153
13.0,941.4861961117505,1300.9414861961118
18.0,1134.2362393549288,1801.134236239355
15.0,973.1464979319272,1500.973146497932
15.0,981.7867484786027,1500.9817867484785
14.0,1002.9878721632067,1401.0029878721632
13.0,916.3444111081067,1300.9163444111082
15.0,973.5988895184305,1500.9735988895184
13.0,944.8808763405191,1300.9448808763404
16.0,1043.708025575993,1601.043708025576
14.0,911.089285258189,1400.9110892852582
13.0,981.784077429261,1300.9817840774292
14.0,904.5112318943286,1400.9045112318943
14.0,1026.219065304746,1401.0262190653048
16.0,997.8208104332776,1600.9978208104333
14.0,978.3283678626651,1400.9783283678626
13.0,816.9119568915146,1300.8169119568915
13.0,811.2453766184366,1300.8112453766184
13.0,986.9685357299801,1300.98696853573
17.0,1027.0591516202846,1701.0270591516203
15.0,1057.1558932446537,1501.0571558932447
15.0,1027.0765249915657,1501.0270765249916
14.0,974.5456979880099,1400.974545697988
14.0,1021.7820789707839,1401.0217820789708
11.0,841.004976970157,1100.8410049769702
11.0,865.89174786927,1100.8658917478692
14.0,905.5530679084187,1400.9055530679084
16.0,1017.1162778704077,1601.0171162778704
14.0,994.1970443499803,1400.99419704435
14.0,911.7073137691926,1400.9117073137693
13.0,907.693556984172,1300.9076935569842
19.0,1131.7248074456857,1901.1317248074456
17.0,1120.6245418855915,1701.1206245418855
12.0,952.5083870852028,1200.9525083870851
16.0,979.3177430504608,1600.9793177430504
15.0,1028.1153137475637,1501.0281153137475
14.0,1032.4214123199163,1401.03242141232
16.0,990.7772135570838,1600.990777213557
16.0,939.3610497525102,1600.9393610497525
15.0,1091.5862395419574,1501.091586239542
14.0,1038.9329436138385,1401.0389329436139
13.0,1056.5067280594665,1301.0565067280595
15.0,1087.99027292357,1501.0879902729237
15.0,1037.462237409435,1501.0374622374095
14.0,942.0723712518059,1400.9420723712517
15.0,1089.5929577433928,1501.0895929577434
15.0,991.7540519566683,1500.9917540519566
12.0,819.8438306904665,1200.8198438306904
12.0,876.3039078572316,1200.8763039078572
13.0,1017.8608237514078,1301.0178608237513
15.0,983.0629436584696,1500.9830629436585
15.0,1037.6466436533117,1501.0376466436533
14.0,953.7399044575823,1400.9537399044575
14.0,939.9402772012589,1400.9399402772012
12.0,933.0014828811375,1200.933001482881
14.0,1033.3158671291476,1401.0333158671292
14.0,984.7682291894716,1400.9847682291895
14.0,985.5664011150546,1400.985566401115
17.0,1005.724419584223,1701.005724419584
17.0,1043.9863720956555,1701.0439863720956
15.0,1001.5775101002818,1501.0015775101003
15.0,1032.705701099286,1501.0327057010993
15.0,1059.4972596934845,1501.0594972596934
15.0,1082.422344236425,1501.0824223442364
12.0,851.5748379951085,1200.851574837995
14.0,982.7673770324783,1400.9827673770326
14.0,1013.0567229774963,1401.0130567229776
14.0,1041.5302478808621,1401.041530247881
14.0,956.9382949402536,1400.9569382949403
14.0,1036.334140644109,1401.0363341406442
13.0,877.1114924986989,1300.8771114924987
13.0,940.0856998858737,1300.940085699886
16.0,1042.4176503988724,1601.0424176503989
14.0,933.1522611980315,1400.933152261198
16.0,1115.0630851284204,1601.1150630851284
15.0,1033.5764310097527,1501.0335764310098
16.0,948.6967512052893,1600.9486967512053
13.0,936.3251400741384,1300.9363251400741
13.0,955.4222443265039,1300.9554222443264
15.0,942.606184766604,1500.9426061847666
14.0,1053.2455691012838,1401.0532455691014
