Customer,XC,YC,demand,readyTime,dueTime,serviceTime,completeTime,duration
1,41.0,49.0,10.0,130.0,201.0,10.0,211.0,71.0
2,35.0,17.0,7.0,20.0,89.0,10.0,99.0,69.0
3,55.0,45.0,13.0,106.0,135.0,10.0,145.0,29.0
4,55.0,20.0,19.0,71.0,195.0,10.0,205.0,124.0
5,15.0,30.0,26.0,20.0,107.0,10.0,117.0,87.0
6,25.0,30.0,3.0,54.0,153.0,10.0,163.0,99.0
7,20.0,50.0,5.0,66.0,105.0,10.0,115.0,39.0
8,10.0,43.0,9.0,61.0,138.0,10.0,148.0,77.0
9,55.0,60.0,16.0,53.0,150.0,10.0,160.0,97.0
10,30.0,60.0,16.0,101.0,156.0,10.0,166.0,55.0
11,20.0,65.0,12.0,33.0,152.0,10.0,162.0,119.0
12,50.0,35.0,19.0,38.0,97.0,10.0,107.0,59.0
13,30.0,25.0,23.0,70.0,208.0,10.0,218.0,138.0
14,15.0,10.0,20.0,32.0,137.0,10.0,147.0,105.0
15,30.0,5.0,8.0,30.0,154.0,10.0,164.0,124.0
16,10.0,20.0,19.0,54.0,105.0,10.0,115.0,51.0
17,5.0,30.0,2.0,51.0,189.0,10.0,199.0,138.0
18,20.0,40.0,12.0,77.0,106.0,10.0,116.0,29.0
19,15.0,60.0,17.0,53.0,108.0,10.0,118.0,55.0
20,45.0,65.0,9.0,109.0,152.0,10.0,162.0,43.0
21,45.0,20.0,11.0,37.0,96.0,10.0,106.0,59.0
22,45.0,10.0,18.0,59.0,144.0,10.0,154.0,85.0
23,55.0,5.0,29.0,36.0,155.0,10.0,165.0,119.0
24,65.0,35.0,3.0,118.0,190.0,10.0,200.0,72.0
25,65.0,20.0,6.0,47.0,186.0,10.0,196.0,139.0
