Customer,XC,YC,demand,readyTime,dueTime,serviceTime,completeTime,duration
1,41.0,49.0,10.0,636.0,919.0,10.0,929.0,283.0
2,35.0,17.0,7.0,74.0,351.0,10.0,361.0,277.0
3,55.0,45.0,13.0,498.0,613.0,10.0,623.0,115.0
4,55.0,20.0,19.0,470.0,965.0,10.0,975.0,495.0
5,15.0,30.0,26.0,20.0,370.0,10.0,380.0,350.0
6,25.0,30.0,3.0,266.0,663.0,10.0,673.0,397.0
7,20.0,50.0,5.0,292.0,449.0,10.0,459.0,157.0
8,10.0,43.0,9.0,288.0,597.0,10.0,607.0,309.0
9,55.0,60.0,16.0,254.0,643.0,10.0,653.0,389.0
10,30.0,60.0,16.0,496.0,713.0,10.0,723.0,217.0
11,20.0,65.0,12.0,33.0,510.0,10.0,520.0,477.0
12,50.0,35.0,19.0,170.0,403.0,10.0,413.0,233.0
13,30.0,25.0,23.0,426.0,978.0,10.0,988.0,552.0
14,15.0,10.0,20.0,32.0,454.0,10.0,464.0,422.0
15,30.0,5.0,8.0,30.0,529.0,10.0,539.0,499.0
16,10.0,20.0,19.0,222.0,423.0,10.0,433.0,201.0
17,5.0,30.0,2.0,409.0,959.0,10.0,969.0,550.0
18,20.0,40.0,12.0,349.0,462.0,10.0,472.0,113.0
19,15.0,60.0,17.0,215.0,432.0,10.0,442.0,217.0
20,45.0,65.0,9.0,538.0,709.0,10.0,719.0,171.0
21,45.0,20.0,11.0,156.0,389.0,10.0,399.0,233.0
22,45.0,10.0,18.0,280.0,623.0,10.0,633.0,343.0
23,55.0,5.0,29.0,36.0,513.0,10.0,523.0,477.0
24,65.0,35.0,3.0,633.0,918.0,10.0,928.0,285.0
25,65.0,20.0,6.0,400.0,956.0,10.0,966.0,556.0
