num_vehicles,distance,fitness
5.0,752.9901793449204,500.7529901793449
5.0,1185.9046962969012,501.1859046962969
6.0,1254.1792545526255,601.2541792545526
7.0,1073.171621475409,701.0731716214754
5.0,1064.3311106008716,501.06433111060085
6.0,1068.8843103246265,601.0688843103246
5.0,710.2285985430686,500.7102285985431
6.0,1115.2399421787027,601.1152399421787
5.0,1365.8256539300883,501.3658256539301
5.0,1311.3305182135136,501.31133051821354
5.0,1013.7949614697845,501.0137949614698
6.0,1204.9680248970171,601.204968024897
6.0,1145.481735285017,601.145481735285
5.0,694.8031689441207,500.69480316894413
7.0,1231.393950331023,701.231393950331
7.0,1153.2806661596376,701.1532806661596
6.0,1070.721221726414,601.0707212217264
6.0,1227.0215294700888,601.2270215294701
5.0,1018.2546061451826,501.0182546061452
7.0,1028.3114451872525,701.0283114451872
6.0,1130.5590234919166,601.130559023492
5.0,908.6940367215615,500.90869403672156
7.0,1168.8390149522136,701.1688390149523
7.0,1136.2004993026096,701.1362004993026
7.0,1202.3303004947945,701.2023303004949
6.0,989.9371223288852,600.9899371223289
5.0,901.5632749599131,500.9015632749599
5.0,1126.542524684576,501.12654252468457
5.0,1179.5245031538875,501.1795245031539
6.0,1154.1421167218716,601.1541421167219
7.0,1312.9544945167381,701.3129544945167
6.0,1213.1079002301756,601.2131079002302
6.0,1083.0899259794523,601.0830899259795
6.0,1239.8440157260634,601.239844015726
5.0,1040.7405446360967,501.0407405446361
7.0,1067.5932433824526,701.0675932433825
6.0,1144.60609276456,601.1446060927645
5.0,831.2975858132191,500.8312975858132
7.0,1144.84029111929,701.1448402911193
7.0,1377.4784052126774,701.3774784052126
5.0,1060.4641231573794,501.0604641231574
6.0,1239.8621436690316,601.239862143669
6.0,1081.6052455243484,601.0816052455243
7.0,1150.8237430553193,701.1508237430553
6.0,1118.3269807131715,601.1183269807132
5.0,1190.3308855504756,501.19033088555045
6.0,1252.818284396038,601.2528182843961
6.0,1144.7973243411811,601.1447973243412
5.0,1069.5294102615162,501.0695294102615
7.0,1131.8900576847805,701.1318900576848
7.0,1051.2731492609735,701.051273149261
7.0,1047.525726266932,701.0475257262669
5.0,914.6700887012968,500.9146700887013
7.0,1022.3921137121444,701.0223921137122
6.0,1017.037267943677,601.0170372679437
5.0,1270.2062650651123,501.2702062650651
7.0,1279.0089686325266,701.2790089686325
6.0,1159.565427953768,601.1595654279538
7.0,1066.3697733419328,701.066369773342
7.0,1209.3796265734209,701.2093796265734
6.0,1174.9801960857078,601.1749801960857
6.0,1221.8181669123537,601.2218181669124
6.0,1055.0964042155406,601.0550964042155
5.0,1048.8775186302098,501.0488775186302
7.0,1214.6687290896857,701.2146687290897
5.0,1075.3449409650857,501.07534494096507
7.0,1351.4964009684506,701.3514964009685
5.0,1170.2244124082831,501.1702244124083
5.0,802.983377521125,500.8029833775211
7.0,1273.141132221142,701.2731411322211
6.0,1196.988354677533,601.1969883546775
5.0,1242.5426690169952,501.242542669017
7.0,1303.470044626022,701.303470044626
6.0,779.7714369679027,600.7797714369678
7.0,1331.9495244115865,701.3319495244116
7.0,1194.3306085632128,701.1943306085632
6.0,1160.8437486672274,601.1608437486673
6.0,1148.5163405552328,601.1485163405553
5.0,1124.3071583547871,501.1243071583548
6.0,1169.5000134452644,601.1695000134453
6.0,988.5754535470862,600.9885754535471
5.0,1081.4241121701139,501.0814241121701
6.0,730.1923667686522,600.7301923667686
6.0,1091.1385210652443,601.0911385210652
4.0,982.4175314843417,400.9824175314843
6.0,1015.968862848958,601.0159688628489
5.0,1173.7012172034756,501.1737012172035
6.0,1259.8018321231505,601.2598018321231
6.0,1184.8785494973358,601.1848785494973
7.0,1154.4083535910277,701.1544083535911
6.0,944.4277449549288,600.944427744955
6.0,996.1574766238127,600.9961574766238
6.0,808.8085995035422,600.8088085995035
6.0,1278.216427586191,601.2782164275862
5.0,1058.5630104479199,501.0585630104479
5.0,1167.2934626799806,501.16729346268
6.0,1225.232001096594,601.2252320010966
6.0,1370.4884620107787,601.3704884620108
6.0,1154.2047855304104,601.1542047855304
7.0,1020.7815529754018,701.0207815529754
6.0,1120.2895587468583,601.1202895587469
6.0,1155.1062613442887,601.1551062613443
6.0,1231.751533487806,601.2317515334878
7.0,1226.1771823685383,701.2261771823686
5.0,1145.501489560749,501.14550148956073
7.0,866.9589639723697,700.8669589639724
5.0,759.125535381311,500.7591255353813
6.0,1269.0203228612622,601.2690203228613
6.0,1222.9764442619337,601.2229764442619
5.0,1126.8705926625485,501.12687059266256
6.0,1022.0782000035392,601.0220782000035
5.0,1183.0016377981106,501.1830016377981
7.0,1469.517732290993,701.469517732291
7.0,1147.4065418549624,701.1474065418549
5.0,1030.5612342022139,501.0305612342022
6.0,1246.124170671047,601.246124170671
5.0,1169.867996042375,501.1698679960424
5.0,1135.5811756276307,501.13558117562764
6.0,776.9100947055911,600.7769100947056
6.0,1047.2994707376622,601.0472994707377
5.0,703.9738921987262,500.70397389219875
7.0,828.1989620538025,700.8281989620538
5.0,694.389135016461,500.6943891350165
6.0,1225.159676366721,601.2251596763667
7.0,1193.93961382535,701.1939396138254
6.0,1213.660337354705,601.2136603373547
5.0,1091.3904554376932,501.0913904554377
6.0,965.7242810620936,600.9657242810621
5.0,1029.6190599148424,501.02961905991486
6.0,1224.898421269119,601.2248984212691
4.0,1066.9561575146276,401.06695615751465
7.0,1002.486864120345,701.0024868641203
5.0,694.23037651796,500.69423037651796
6.0,1094.1840780758416,601.0941840780758
6.0,1155.672111801191,601.1556721118012
5.0,1208.5005569481366,501.20850055694814
6.0,1235.7974079923422,601.2357974079923
5.0,1035.6868057696781,501.03568680576967
6.0,1173.1875650803331,601.1731875650803
5.0,1084.4492508118046,501.0844492508118
5.0,1089.7853724456054,501.0897853724456
5.0,960.3748032378222,500.9603748032378
7.0,1219.8557139759573,701.2198557139759
5.0,1123.8034256640829,501.1238034256641
4.0,1298.8584988909631,401.298858498891
6.0,1206.0788566441825,601.2060788566441
7.0,1410.1107342803805,701.4101107342804
6.0,1146.7798852988508,601.1467798852989
7.0,1198.0310794612826,701.1980310794613
8.0,1186.6413927828683,801.1866413927829
6.0,1198.9972252898312,601.1989972252899
8.0,1292.493750278281,801.2924937502783
5.0,1189.7433451881384,501.18974334518816
8.0,1176.4070714922557,801.1764070714922
5.0,776.8661103755279,500.7768661103755
7.0,1157.555645700562,701.1575556457005
7.0,1095.9811603332212,701.0959811603332
6.0,1160.9865927495337,601.1609865927495
6.0,1120.454607831688,601.1204546078317
5.0,1027.1290343108824,501.02712903431086
5.0,1188.7418188826368,501.18874181888265
6.0,1265.799694668408,601.2657996946684
5.0,667.5849364487822,500.6675849364488
5.0,918.1712135545283,500.9181712135545
6.0,1259.5374341668812,601.2595374341669
8.0,1131.3546932008187,801.1313546932008
6.0,995.7559460581654,600.9957559460581
6.0,1109.3889361174777,601.1093889361175
7.0,1266.875285125052,701.266875285125
7.0,1058.4886253634409,701.0584886253635
6.0,1250.1684187608648,601.2501684187608
6.0,1176.570750394268,601.1765707503943
6.0,1098.9713808591016,601.0989713808591
5.0,1076.1003348524669,501.07610033485247
6.0,969.6227541045605,600.9696227541045
6.0,1146.0499667011059,601.1460499667011
7.0,1379.6008593353047,701.3796008593353
5.0,1244.7017293551162,501.24470172935514
6.0,1176.0798725564287,601.1760798725564
8.0,1209.9762064661368,801.2099762064661
6.0,813.0169251808146,600.8130169251808
5.0,1106.2589521208797,501.10625895212087
6.0,786.6281192733185,600.7866281192734
6.0,1147.0872969258794,601.1470872969259
5.0,910.202505050762,500.91020250505073
6.0,1201.7923015388258,601.2017923015388
6.0,1218.7831814443944,601.2187831814445
7.0,1203.8806856939348,701.2038806856939
6.0,1123.724208126649,601.1237242081266
6.0,1265.233155421637,601.2652331554216
6.0,770.7370614978288,600.7707370614978
6.0,1100.2607958341491,601.1002607958342
5.0,967.8249366895609,500.96782493668957
6.0,1222.22414359149,601.2222241435915
8.0,1274.0189375505386,801.2740189375505
6.0,1208.0945728969352,601.2080945728969
6.0,916.360214756787,600.9163602147568
6.0,1049.0016718305012,601.0490016718305
6.0,1180.3963143294443,601.1803963143294
5.0,1057.265906128628,501.05726590612863
5.0,1042.4087287739076,501.0424087287739
5.0,665.8707509635886,500.66587075096356
5.0,1123.2887710902407,501.12328877109024
7.0,1073.0298916080303,701.073029891608
5.0,1184.1438540403378,501.1841438540403
7.0,948.396994034577,700.9483969940346
8.0,1135.1923187939647,801.135192318794
7.0,1321.9486665739948,701.321948666574
5.0,1130.2034071688977,501.1302034071689
8.0,1221.7334103670617,801.221733410367
6.0,1132.6001744130174,601.132600174413
5.0,972.6224761310441,500.97262247613105
6.0,1125.9275763403152,601.1259275763404
7.0,1258.0398277796623,701.2580398277796
7.0,1026.0006801955778,701.0260006801956
6.0,1106.8645256764405,601.1068645256764
7.0,1180.8425831538411,701.1808425831539
5.0,1204.9846465817027,501.2049846465817
4.0,618.1015735566955,400.6181015735567
8.0,1224.9143802832402,801.2249143802833
5.0,1086.6393290446297,501.0866393290446
5.0,928.2287383798114,500.9282287383798
6.0,1149.467584752537,601.1494675847525
5.0,1170.1004457108866,501.1701004457109
7.0,1206.1220893542811,701.2061220893543
6.0,1078.5490314303954,601.0785490314304
6.0,1333.461092208043,601.333461092208
6.0,1240.6493684346851,601.2406493684347
6.0,1184.1674672026975,601.1841674672027
7.0,1102.078041529093,701.1020780415291
6.0,1135.961697649366,601.1359616976493
6.0,1189.7692738513467,601.1897692738513
7.0,1037.5745756765743,701.0375745756766
6.0,712.0793637888993,600.7120793637889
7.0,1171.4117896645878,701.1714117896646
6.0,1109.851085878817,601.1098510858789
5.0,1140.2081741932734,501.1402081741933
7.0,929.5571048084314,700.9295571048084
6.0,1102.9103000053099,601.1029103000053
6.0,1141.9282208433992,601.1419282208434
6.0,863.482308457732,600.8634823084577
