num_vehicles,distance,fitness
5,518.2594252824524,500.51825942528245
5,469.3424930969444,500.4693424930969
6,474.2359213803162,600.4742359213803
5,532.6884457781198,500.5326884457781
5,571.2830807860602,500.5712830807861
6,583.3958221043681,600.5833958221044
5,559.5688690140557,500.5595688690141
6,639.4389217543049,600.6394389217543
7,610.5695768303065,700.6105695768304
6,619.6053030136922,600.6196053030137
7,611.7312622687064,700.6117312622687
5,595.0023240099255,500.5950023240099
5,654.8928568243272,500.65489285682435
7,649.6797334496921,700.6496797334497
6,655.3517236354982,600.6553517236355
6,570.2634018460388,600.5702634018461
7,610.5037645425518,700.6105037645425
7,601.9282127091639,700.6019282127091
6,621.9221095214596,600.6219221095215
7,658.2013542489879,700.658201354249
