num_vehicles,distance,fitness
5,492.8496652239143,500.4928496652239
5,588.1464223807334,500.58814642238076
6,479.10250886925803,600.4791025088692
5,510.4291094442446,500.51042910944426
5,459.45404324099445,500.459454043241
6,509.53683032146296,600.5095368303215
6,550.4859869503167,600.5504859869503
6,708.8703138326445,600.7088703138327
5,675.0668391963,500.6750668391963
6,664.143584429502,600.6641435844296
6,612.8296850035531,600.6128296850036
6,657.0781279570625,600.6570781279571
6,604.3764998111977,600.6043764998112
6,647.9635508040669,600.6479635508041
7,616.3131797484884,700.6163131797485
6,668.1660401234154,600.6681660401234
6,667.479526559273,600.6674795265593
6,685.5693883352382,600.6855693883352
6,664.7351410761776,600.6647351410762
6,661.0314278545159,600.6610314278545
