num_vehicles,distance,fitness
5,492.8496652239143,500.4928496652239
6,526.0436405508126,600.5260436405508
5,500.0086944158573,500.50000869441584
5,587.2647173431363,500.58726471734315
5,489.6021782693581,500.48960217826937
8,620.2244878369771,800.6202244878369
7,639.1735444645635,700.6391735444646
7,594.540318740063,700.5945403187401
8,698.4513226267449,800.6984513226267
6,622.6235944392943,600.6226235944393
7,668.3492687424322,700.6683492687424
5,550.2687778172092,500.5502687778172
7,658.5292070379154,700.6585292070379
6,612.6823522366711,600.6126823522367
6,547.2222857262033,600.5472222857262
6,678.6551757111868,600.6786551757112
8,682.6323014262188,800.6826323014262
7,654.651278331873,700.6546512783319
8,648.9626776201903,800.6489626776201
8,550.7463278647944,800.5507463278648
