num_vehicles,distance,fitness
7,636.8199997144283,700.6368199997145
7,599.0837586695783,700.5990837586696
6,597.9514095514726,600.5979514095515
7,661.6657138450541,700.6616657138451
6,609.67312273637,600.6096731227364
6,591.7980510088257,600.5917980510088
8,702.148800727059,800.7021488007271
7,634.0166725475814,700.6340166725475
8,627.8254947260468,800.627825494726
8,637.6859658074765,800.6376859658075
7,566.545871007743,700.5665458710077
7,579.9050120010679,700.5799050120011
7,542.6343664174906,700.5426343664175
7,659.8228262208797,700.6598228262209
7,616.0234785577129,700.6160234785577
7,730.5750863933869,700.7305750863934
8,632.1625642242608,800.6321625642242
7,709.8530614849843,700.709853061485
8,607.473981356916,800.6074739813569
7,695.5282174203784,700.6955282174204
