num_vehicles,distance,fitness
7,495.26436520284466,700.4952643652028
7,586.9817482783304,700.5869817482783
6,544.9008881884912,600.5449008881885
7,593.2122689515666,700.5932122689516
7,573.2156234631863,700.5732156234632
7,591.0050121085776,700.5910050121086
7,727.6435431707961,700.7276435431708
8,691.831314124134,800.6918313141241
7,631.6938202056698,700.6316938202057
7,706.8761936657321,700.7068761936657
7,707.960401787472,700.7079604017874
8,621.1911684804572,800.6211911684804
8,696.8628388370732,800.6968628388371
7,637.4305951394738,700.6374305951394
8,699.6692751873876,800.6996692751874
9,658.7568240166474,900.6587568240167
7,652.0260686715801,700.6520260686716
8,703.1042520883317,800.7031042520883
8,757.8436619367367,800.7578436619367
8,672.5497170792544,800.6725497170793
