num_vehicles,distance,fitness
5,1098.2107185369055,501.0982107185369
5,1111.2363831470134,501.111236383147
6,1079.3221829764088,601.0793221829764
5,901.8379022889203,500.90183790228895
5,1041.312315809618,501.0413123158096
6,792.1122262342029,600.7921122262342
5,1040.4447458490326,501.040444745849
5,1045.6325268477435,501.0456325268477
6,1081.432318471308,601.0814323184713
6,1268.2465644452707,601.2682465644452
6,1181.5074442909875,601.181507444291
7,1189.0615136963875,701.1890615136964
6,1162.2273606521671,601.1622273606522
6,1191.2046311923475,601.1912046311924
6,1170.9956655812025,601.1709956655812
6,1239.4444688275576,601.2394444688275
6,1049.4323280694064,601.0494323280694
7,1181.6925891779051,701.1816925891779
7,1243.6974606803417,701.2436974606803
6,1045.0640611085912,601.0450640611086
