num_vehicles,distance,fitness
5,1088.2573579320474,501.08825735793204
4,950.0691097006813,400.9500691097007
5,1080.0809768387119,501.0800809768387
4,1066.0135925499094,401.0660135925499
4,1150.669815053489,401.1506698150535
5,964.3819087851315,500.9643819087851
5,941.9951500103097,500.9419951500103
5,1101.1883970066692,501.1011883970067
6,1237.3459311829663,601.237345931183
6,1219.6988218921451,601.2196988218922
6,1201.3798491081525,601.2013798491082
7,1179.4377645489515,701.179437764549
6,1303.169499577065,601.303169499577
7,1325.7154869810233,701.325715486981
6,989.1134093157171,600.9891134093157
6,1179.2837837763232,601.1792837837763
5,1121.8901382602762,501.12189013826026
5,1080.870445271042,501.08087044527105
6,1132.5445097982958,601.1325445097983
6,1248.0896704810402,601.248089670481
