num_vehicles,distance,fitness
7,658.8124637298049,700.6588124637298
8,624.7037917596917,800.6247037917597
9,570.7163127594366,900.5707163127595
8,626.1649964405136,800.6261649964405
7,675.331899402221,700.6753318994022
9,758.3660174697363,900.7583660174697
9,671.9691606785318,900.6719691606785
9,753.9941855807949,900.7539941855808
9,638.0677377452083,900.6380677377452
8,647.352272434358,800.6473522724343
10,717.0374755080827,1000.717037475508
10,749.8283783932782,1000.7498283783933
11,685.7292468738108,1100.6857292468737
10,697.339400382062,1000.697339400382
10,753.0242809455659,1000.7530242809455
11,701.2741235217337,1100.7012741235217
10,613.8321212277343,1000.6138321212277
10,721.5586375686613,1000.7215586375687
10,741.4172512509074,1000.7414172512509
10,669.374446309558,1000.6693744463096
