num_vehicles,distance,fitness
5,512.8102709016586,500.51281027090164
5,546.35872431983,500.5463587243198
5,517.1514455099956,500.51715144551
5,581.2518301833771,500.58125183018336
5,591.9830193699006,500.5919830193699
7,709.3898945276247,700.7093898945276
5,522.8363936541548,500.52283639365413
5,570.854431344415,500.5708544313444
9,761.022419664929,900.761022419665
6,662.3430014996221,600.6623430014996
7,719.8513548173642,700.7198513548174
8,760.2031014690532,800.7602031014691
8,694.0496841970999,800.6940496841971
8,703.5611082262735,800.7035611082263
6,682.2374364827322,600.6822374364828
7,766.3438897958808,700.7663438897958
7,715.7213954770997,700.7157213954771
6,755.8947405567479,600.7558947405568
8,673.0697622435594,800.6730697622436
6,726.0246568252052,600.7260246568252
