num_vehicles,distance,fitness
7,864.4833286468569,700.8644833286469
9,830.8412442893277,900.8308412442893
13,873.036558685851,1300.873036558686
11,806.1098654217628,1100.8061098654218
13,1080.4800829252451,1301.0804800829253
13,953.8141950304556,1300.9538141950304
10,811.9391590528696,1000.8119391590528
11,844.4373087541722,1100.844437308754
14,986.3582850217472,1400.9863582850217
11,948.6503606181204,1100.948650360618
13,1027.97238573918,1301.027972385739
11,1003.1528558736488,1101.0031528558736
12,974.5439224337687,1200.9745439224337
13,1009.9721830185936,1301.0099721830186
12,1004.9581997708168,1201.0049581997707
10,883.5135423407257,1000.8835135423408
12,954.1141728620719,1200.954114172862
12,971.1706665543262,1200.9711706665544
11,943.1638672904098,1100.9431638672904
13,1001.777707600707,1301.0017777076007
