num_vehicles,distance,fitness
6,840.3646523098904,600.8403646523099
6,827.1982444366115,600.8271982444367
6,754.6859774766392,600.7546859774766
8,977.7712244348559,800.9777712244348
7,923.5505103924543,700.9235505103925
7,887.6830347876995,700.8876830347878
6,886.7574184799274,600.8867574184799
6,816.7779409776292,600.8167779409777
6,813.7488868021717,600.8137488868022
7,953.2976785187143,700.9532976785188
7,895.0492944332539,700.8950492944333
7,908.4442504516766,700.9084442504517
7,848.8797064878879,700.8488797064879
7,856.8190999896174,700.8568190999896
7,975.7881339211688,700.9757881339211
7,897.91215481666,700.8979121548167
7,956.4750118085319,700.9564750118085
7,886.5435156225419,700.8865435156225
8,959.1612324338604,800.9591612324339
7,821.1641327620821,700.8211641327621
