num_vehicles,distance,fitness
3.0,492.25314245972606,300.49225314245973
4.0,934.5365463259976,400.934536546326
3.0,1115.9147505632038,301.1159147505632
3.0,536.0823701280831,300.5360823701281
4.0,1114.331496797581,401.1143314967976
4.0,1146.1745851746066,401.1461745851746
5.0,1021.3786095337024,501.0213786095337
4.0,991.4932043208086,400.9914932043208
4.0,907.7249451319549,400.907724945132
4.0,962.1420278920368,400.962142027892
3.0,1029.459009117956,301.02945900911794
5.0,1076.2283655846556,501.07622836558465
4.0,1040.2163324476414,401.04021633244764
3.0,953.3352177454566,300.95333521774546
4.0,1042.8939415114842,401.04289394151147
4.0,883.2540947716593,400.88325409477164
3.0,928.4407307034974,300.92844073070347
3.0,1105.7623298699295,301.10576232986995
4.0,907.0513744410122,400.90705137444104
4.0,981.3273401645116,400.9813273401645
4.0,976.6227972733341,400.9766227972733
3.0,1013.6974955172255,301.01369749551725
3.0,988.5149158985646,300.9885149158986
4.0,975.928113345272,400.9759281133453
4.0,1214.3778420593587,401.2143778420594
4.0,1094.2240492609744,401.09422404926096
4.0,1097.2085247417808,401.0972085247418
4.0,1180.5730813026207,401.1805730813026
4.0,1121.3900643788577,401.12139006437883
3.0,1055.5629829246136,301.05556298292464
5.0,1067.1692964304398,501.06716929643045
4.0,1160.19694125879,401.1601969412588
5.0,871.3487986246864,500.8713487986247
4.0,983.8933032944459,400.98389330329445
3.0,1025.2587678010987,301.0252587678011
3.0,1149.6465069639528,301.14964650696396
3.0,1097.045736088357,301.0970457360884
4.0,1114.561850317823,401.11456185031784
4.0,995.9837421153007,400.9959837421153
4.0,1003.6043553842931,401.0036043553843
3.0,953.9302347100218,300.95393023471
4.0,1221.3947173296156,401.2213947173296
3.0,924.709639820583,300.9247096398206
4.0,1145.9979672063844,401.14599796720637
5.0,1130.5422555226403,501.13054225552264
4.0,1085.8088206231926,401.0858088206232
4.0,1045.840187134743,401.04584018713473
4.0,879.5309819833578,400.87953098198335
4.0,986.4596450677058,400.9864596450677
4.0,1172.861801726768,401.17286180172675
4.0,1093.0848811476094,401.0930848811476
3.0,875.3485963154305,300.8753485963154
4.0,1293.4295229616623,401.2934295229617
3.0,1062.8313035532476,301.06283130355325
3.0,1254.61946887015,301.25461946887015
4.0,1181.7586274978987,401.1817586274979
4.0,1225.1911388994536,401.22519113889945
4.0,1135.9709484254204,401.13597094842544
4.0,1037.1546558258929,401.0371546558259
3.0,1048.6903628347598,301.04869036283475
3.0,525.1021575219243,300.5251021575219
4.0,822.1130917898636,400.82211309178984
3.0,994.9513950214898,300.9949513950215
3.0,1086.0704729340848,301.08607047293407
4.0,922.0163502456334,400.92201635024566
4.0,1127.376606678391,401.1273766066784
4.0,972.5869942868259,400.9725869942868
4.0,604.1443859084542,400.60414438590846
