num_vehicles,distance,fitness
5.0,443.4491738873465,500.44344917388736
5.0,529.8257384805105,500.5298257384805
7.0,578.908074989066,700.578908074989
6.0,544.4154857240779,600.5444154857241
5.0,546.2801288992523,500.54628012889924
6.0,692.3820290636124,600.6923820290637
7.0,603.6908590293676,700.6036908590294
7.0,618.5227782168092,700.6185227782169
6.0,609.934965590876,600.6099349655909
6.0,544.7257781654623,600.5447257781655
6.0,632.080783714309,600.6320807837143
5.0,501.7675914840962,500.5017675914841
6.0,567.8804495482486,600.5678804495483
6.0,561.0215648075413,600.5610215648076
7.0,624.797974375936,700.624797974376
6.0,556.2652152011029,600.556265215201
5.0,613.571673800694,500.6135716738007
5.0,507.6038373084641,500.50760383730847
5.0,516.967324734231,500.51696732473425
6.0,602.8601912351162,600.6028601912351
6.0,557.4607838940234,600.557460783894
5.0,528.6804035365894,500.5286804035366
5.0,570.7086293845703,500.57070862938457
5.0,526.0665444041059,500.5260665444041
5.0,547.5746308760272,500.547574630876
5.0,538.8479955470617,500.5388479955471
7.0,556.224802037673,700.5562248020377
5.0,598.0937490489771,500.598093749049
5.0,513.9259005732237,500.5139259005732
6.0,545.8970000318851,600.5458970000319
6.0,575.5470084176496,600.5755470084176
4.0,571.2852120872838,400.5712852120873
6.0,532.5863971017448,600.5325863971018
6.0,650.9676187013096,600.6509676187013
6.0,618.4290857169024,600.6184290857169
6.0,567.8181138399999,600.56781811384
6.0,571.8237630906572,600.5718237630906
6.0,646.276991611536,600.6462769916116
3.0,422.91690497478584,300.4229169049748
5.0,459.65262322648937,500.4596526232265
6.0,686.5783772089995,600.686578377209
8.0,661.9511590430144,800.661951159043
6.0,536.6047268835034,600.5366047268835
5.0,460.09835835306865,500.4600983583531
5.0,565.0278203651119,500.5650278203651
7.0,609.8872634473948,700.6098872634474
6.0,556.193924374903,600.556193924375
5.0,501.1974117187872,500.5011974117188
5.0,520.1223611436299,500.52012236114365
5.0,572.8842427256411,500.57288424272565
5.0,553.9403342170184,500.55394033421703
5.0,575.5311465218646,500.5755311465219
5.0,548.2869640684324,500.54828696406844
