num_vehicles,distance,fitness
4,918.9340678700514,400.91893406787005
4,904.844218755264,400.9048442187553
4,915.9303411127889,400.9159303411128
4,809.681994094716,400.8096819940947
5,892.2774158123061,500.8922774158123
5,921.9916686072786,500.9219916686073
5,938.0670434340257,500.93806704343405
6,1001.1546491586555,601.0011546491587
5,912.2736095164488,500.91227360951643
5,812.2981330261816,500.81229813302616
5,965.2842080054434,500.96528420800547
5,828.0643134774664,500.82806431347746
5,896.9720552563642,500.89697205525636
6,996.556271205746,600.9965562712057
6,953.8428808458688,600.9538428808459
4,987.5861888963384,400.98758618889633
5,981.8867532456578,500.98188675324565
5,905.5120729138666,500.9055120729139
5,953.183036211374,500.9531830362114
6,869.8194607870741,600.8698194607871
