num_vehicles,distance,fitness
4,937.6570066368039,400.9376570066368
4,847.8727097064829,400.8478727097065
5,937.3986337243005,500.9373986337243
4,994.1910380998653,400.99419103809987
5,877.9331022937811,500.8779331022938
4,949.648284722292,400.9496482847223
5,1024.735638662899,501.0247356386629
6,980.2161133108979,600.9802161133109
5,994.8733050166752,500.99487330501665
4,915.8124891235972,400.9158124891236
6,867.7216430836688,600.8677216430837
5,890.671571278112,500.8906715712781
5,876.3334245738126,500.87633342457383
6,1032.4918412996828,601.0324918412997
4,1056.2616931628547,401.05626169316287
6,986.4026430108615,600.9864026430108
4,898.3472209769623,400.898347220977
5,1012.2076222588223,501.0122076222588
5,974.0760300688647,500.9740760300689
5,1004.1391802465298,501.0041391802465
