num_vehicles,distance,fitness
8,800.9792222618502,800.8009792222618
15,1024.0150577633585,1501.0240150577633
11,722.7108245492137,1100.7227108245493
10,792.6672577316524,1000.7926672577316
9,790.545251994844,900.7905452519949
16,1126.2865053984463,1601.1262865053984
14,1028.0628345347532,1401.0280628345347
15,1036.826334166126,1501.036826334166
15,1053.518548141312,1501.0535185481413
14,975.0919349406983,1400.9750919349408
13,920.9688830792592,1300.9209688830792
14,993.0594010752641,1400.9930594010752
14,925.5044608614459,1400.9255044608615
15,1058.1898953403404,1501.0581898953403
12,934.3358830391475,1200.9343358830392
12,893.9838492714789,1200.8939838492715
14,983.2785638847698,1400.9832785638848
15,1032.0695117398834,1501.0320695117398
13,987.8412230238928,1300.987841223024
14,970.1822766129474,1400.970182276613
