num_vehicles,distance,fitness
8,516.3387731186642,800.5163387731187
7,487.7861108994736,700.4877861108995
9,572.9944220804102,900.5729944220805
10,634.1860048357055,1000.6341860048357
9,611.9766828190843,900.6119766828191
10,665.1783322861363,1000.6651783322861
9,629.3320073446794,900.6293320073447
9,571.6649523579856,900.571664952358
8,581.2008754822422,800.5812008754823
8,514.7164262138613,800.5147164262139
9,642.9355423564352,900.6429355423564
9,591.4210908446413,900.5914210908446
9,549.3357926752471,900.5493357926753
11,763.0813210106342,1100.7630813210105
10,654.9032002762646,1000.6549032002763
11,706.80995191538,1100.7068099519154
11,702.0377709606541,1100.7020377709607
12,701.5158120552921,1200.7015158120553
9,728.7234150151692,900.7287234150152
10,662.9076938542471,1000.6629076938542
