num_vehicles,distance,fitness
4,1081.4010688547528,401.08140106885475
6,1188.4409740747515,601.1884409740748
5,1066.6561048909703,501.06665610489097
4,1070.2990399484956,401.0702990399485
5,1211.8392443774642,501.2118392443775
4,1089.3263637943185,401.0893263637943
5,1131.8521752770232,501.131852175277
4,1117.86879644361,401.1178687964436
7,1183.090485374986,701.183090485375
7,1130.7934263570673,701.1307934263571
6,1213.045965213093,601.213045965213
7,1309.8735066443642,701.3098735066444
7,1206.8842804740643,701.206884280474
6,1101.7902622009194,601.1017902622009
7,936.0998467054452,700.9360998467055
6,1142.7370126523556,601.1427370126523
6,1071.4867480278472,601.0714867480278
7,1201.543188032556,701.2015431880326
6,1170.5557937890312,601.170555793789
6,1244.8550686754832,601.2448550686755
