num_vehicles,distance,fitness
7,658.8124637298049,700.6588124637298
10,691.8338463164848,1000.6918338463165
8,581.2570743421963,800.5812570743421
9,630.0839798041512,900.6300839798041
7,599.380147886863,700.5993801478869
8,674.6351010240828,800.6746351010241
9,595.8264766976924,900.5958264766977
9,629.8592524289705,900.629859252429
8,671.0813643819232,800.671081364382
8,596.5579950325679,800.5965579950325
11,631.0591623997955,1100.6310591623999
10,749.7122549522977,1000.7497122549523
11,731.3622854201601,1100.7313622854201
9,703.0487560713505,900.7030487560713
10,721.4339365626884,1000.7214339365627
10,709.0731638485055,1000.7090731638485
9,627.2143523451449,900.6272143523452
11,742.0381024917671,1100.7420381024917
10,640.6170027082807,1000.6406170027083
11,668.8511225177314,1100.6688511225177
