num_vehicles,distance,fitness
5,512.8102709016586,500.51281027090164
5,522.2483592682721,500.52224835926825
5,550.9793824760428,500.55097938247604
5,623.4473666033413,500.62344736660333
5,538.0354839455247,500.5380354839455
8,750.9857894465747,800.7509857894465
6,663.9129854885648,600.6639129854885
8,783.8633894177278,800.7838633894178
10,811.7544223107977,1000.8117544223107
8,682.2303031288312,800.6822303031288
8,701.0117784434802,800.7010117784434
7,652.762236445425,700.6527622364454
6,680.2696662416731,600.6802696662417
6,749.3730412968148,600.7493730412968
9,727.741681047946,900.727741681048
8,695.3629527106299,800.6953629527106
9,761.6812318726912,900.7616812318727
9,752.3287668909412,900.752328766891
8,733.2888194054658,800.7332888194055
8,772.2280935046992,800.7722280935047
