num_vehicles,distance,fitness
5,457.2023704760672,500.45720237047607
6,444.29068722364445,600.4442906872237
7,585.0381740257357,700.5850381740257
6,545.9765248350759,600.545976524835
5,510.3586087245229,500.5103586087245
7,545.5196277355946,700.5455196277356
8,652.4882929635766,800.6524882929635
9,766.5794766287386,900.7665794766287
9,818.7353567759235,900.818735356776
7,604.7107512696662,700.6047107512696
10,783.4413277759143,1000.7834413277759
6,654.1989542169217,600.6541989542169
10,730.953486605655,1000.7309534866057
10,725.3365054818862,1000.7253365054819
8,698.3629525756924,800.6983629525757
7,665.9243098069402,700.665924309807
6,628.6032991128117,600.6286032991128
9,666.8814212603775,900.6668814212604
12,898.8457199068806,1200.8988457199068
8,740.942139311022,800.7409421393111
