num_vehicles,distance,fitness
5,492.8496652239143,500.4928496652239
6,573.2820782657542,600.5732820782657
6,465.92272968917064,600.4659227296892
6,461.1354219379497,600.4611354219379
5,540.5994633311986,500.5405994633312
6,506.61469872334897,600.5066146987233
6,699.3767972479077,600.6993767972479
6,577.3566101722874,600.5773566101723
6,642.6189067062086,600.6426189067062
5,501.04573548847657,500.5010457354885
5,612.3708675703757,500.61237086757035
6,623.7723304425011,600.6237723304425
6,569.655262454012,600.569655262454
5,559.4099539821317,500.55940995398214
5,534.5657376775702,500.53456573767755
6,524.1713655268992,600.5241713655269
6,655.6907614312266,600.6556907614312
6,614.682796999113,600.6146827969991
5,600.1962526470093,500.600196252647
5,681.1736246509164,500.6811736246509
