num_vehicles,distance,fitness
4,990.4776981132496,400.99047769811324
4,1021.7711869937273,401.0217711869937
4,1003.6839550131226,401.0036839550131
4,1037.9879175773438,401.03798791757737
4,998.9101071800495,400.99891010718005
4,1037.4435021754402,401.03744350217545
5,1029.5147800855607,501.02951478008555
4,865.2089448082821,400.8652089448083
5,946.4701754129892,500.94647017541297
4,884.2473432085553,400.88424734320853
4,834.3101820161702,400.83431018201617
5,943.9711040576052,500.9439711040576
5,905.8667608464566,500.90586676084644
4,1011.7949142878981,401.0117949142879
4,1013.4390344777751,401.01343903447776
4,933.7284804550205,400.93372848045504
5,995.7854743268033,500.9957854743268
4,968.7345520584136,400.96873455205844
4,866.6824000209901,400.866682400021
4,998.142278078565,400.99814227807855
