num_vehicles,distance,fitness
4,1099.2379083158141,401.0992379083158
4,1095.56862712258,401.0955686271226
4,921.2268760967216,400.92122687609674
4,1012.7309259306736,401.01273092593067
4,1012.6092849918772,401.01260928499187
4,920.9376597402589,400.9209376597403
4,959.4064709346078,400.9594064709346
5,1033.388349607437,501.03338834960743
4,906.697428838088,400.9066974288381
5,910.0784402372719,500.91007844023727
4,1002.7050198558015,401.0027050198558
5,904.4492241466265,500.9044492241466
5,906.191067827998,500.906191067828
4,997.5334490745507,400.9975334490745
4,902.547823501639,400.90254782350166
5,979.8918234940634,500.9798918234941
5,848.5807828093941,500.8485807828094
5,989.4751673693902,500.9894751673694
4,963.8941395848083,400.9638941395848
5,957.6267096160018,500.957626709616
