num_vehicles,distance,fitness
5,518.2594252824524,500.51825942528245
5,474.34526420628936,500.4743452642063
6,522.2128440424608,600.5222128440424
5,472.7134849977484,500.47271348499777
6,515.4365823061005,600.515436582306
7,645.5812547878361,700.6455812547879
6,701.2416990341824,600.7012416990342
7,614.1971879218539,700.6141971879218
6,618.4499174441282,600.6184499174441
6,592.6814540628434,600.5926814540628
6,659.5107000893919,600.6595107000894
6,596.8970746135988,600.5968970746136
7,575.6585136167683,700.5756585136168
6,548.1228679190743,600.5481228679191
7,669.8172033992146,700.6698172033992
6,592.3615949668349,600.5923615949669
7,648.1228454986128,700.6481228454986
5,542.0816652332626,500.54208166523324
6,698.9236936962682,600.6989236936963
5,603.3819718610819,500.6033819718611
