num_vehicles,distance,fitness
6,738.2850068179622,600.7382850068179
7,763.2218451525931,700.7632218451525
8,811.150078308981,800.811150078309
7,711.403810327487,700.7114038103275
6,736.9731254581427,600.7369731254581
8,760.7774656313345,800.7607774656313
9,814.5967902457011,900.8145967902457
8,818.9123541522071,800.8189123541522
11,996.912351875103,1100.9969123518752
10,888.3436611627137,1000.8883436611627
11,954.9814369056685,1100.9549814369057
12,928.9180923298316,1200.92891809233
10,952.7429128015502,1000.9527429128016
12,942.8031949309847,1200.942803194931
9,960.2801237128496,900.9602801237129
10,982.0928743733643,1000.9820928743734
10,956.0323916966548,1000.9560323916967
10,924.5382989852077,1000.9245382989852
11,959.9830602920604,1100.959983060292
11,965.8469454695393,1100.9658469454696
