num_vehicles,distance,fitness
5,457.2023704760672,500.45720237047607
7,589.426827988971,700.589426827989
5,561.657415738746,500.56165741573875
6,571.123067193785,600.5711230671938
7,605.2335917564899,700.6052335917565
6,482.7088319074813,600.4827088319075
8,606.2927607524726,800.6062927607525
6,519.744904347873,600.5197449043478
8,759.5056009354231,800.7595056009354
9,755.0646165684984,900.7550646165685
9,677.8029731417804,900.6778029731418
9,729.7371108905522,900.7297371108906
10,769.3834496001992,1000.7693834496002
8,714.1420124858122,800.7141420124858
10,832.7841611470857,1000.8327841611471
8,700.7124067210644,800.7007124067211
9,710.7104356229598,900.710710435623
10,723.4594239969665,1000.7234594239969
9,809.4557308809261,900.8094557308809
8,740.2602877941112,800.7402602877941
