num_vehicles,distance,fitness
8,800.9792222618502,800.8009792222618
11,824.5716288305117,1100.8245716288304
14,906.8980908688462,1400.906898090869
11,804.3710366895654,1100.8043710366896
11,850.3439332980647,1100.850343933298
14,929.1090210310131,1400.929109021031
14,1002.6692971285133,1401.0026692971285
14,890.3377377956673,1400.8903377377956
15,982.7456666922878,1500.9827456666924
13,940.4497283247122,1300.9404497283247
13,942.0857375990179,1300.942085737599
13,942.3517489346189,1300.9423517489347
16,1113.3155845612805,1601.1133155845612
14,1057.1865829148733,1401.057186582915
17,1027.3126210436442,1701.0273126210436
15,992.7091292621435,1500.992709129262
15,987.7541828386283,1500.9877541828387
14,1069.7177789838277,1401.0697177789839
17,1136.790804296013,1701.136790804296
15,1016.4426882422625,1501.0164426882423
