num_vehicles,distance,fitness
8,894.5607712993112,800.8945607712993
11,993.3737695304936,1100.9933737695305
10,941.965329992257,1000.9419653299923
8,783.7854013091169,800.7837854013092
9,895.0240385963887,900.8950240385964
10,965.8217106060006,1000.965821710606
11,1011.9389896735584,1101.0119389896736
10,851.1886109160504,1000.8511886109161
12,1101.9508558829696,1201.101950855883
9,992.0608073740239,900.9920608073741
13,1282.5859779968034,1301.2825859779969
12,1147.073146476952,1201.147073146477
11,1020.1236324557821,1101.0201236324558
11,1084.0556027522694,1101.0840556027522
13,1151.8318565148859,1301.151831856515
9,924.642553811261,900.9246425538113
11,1047.98403579979,1101.0479840357998
13,1180.3922061336286,1301.1803922061335
12,1134.2816149823193,1201.1342816149822
9,892.9462546337144,900.8929462546337
