num_vehicles,distance,fitness
5,466.50342106065915,500.4665034210607
6,506.60888747480885,600.5066088874748
5,539.3431006677072,500.5393431006677
6,504.5096367863199,600.5045096367863
5,480.4832980992627,500.4804832980993
5,504.8250759662912,500.50482507596627
6,498.5754373861656,600.4985754373862
5,467.69512210220444,500.4676951221022
7,631.1427415356615,700.6311427415357
6,649.394156455292,600.6493941564553
6,674.8784587193649,600.6748784587194
7,727.7803383548238,700.7277803383548
7,684.3593197706444,700.6843593197707
5,617.3904894427137,500.6173904894427
6,609.3641675592108,600.6093641675592
6,653.2179611575011,600.6532179611575
6,611.7451264525708,600.6117451264525
6,665.4722767223113,600.6654722767223
7,593.7081791640165,700.593708179164
5,579.4696474316672,500.57946964743167
