num_vehicles,distance,fitness
7,792.558481332472,700.7925584813324
8,892.4470689339549,800.892447068934
8,970.6468873020925,800.9706468873021
8,988.556226872913,800.9885562268729
8,1081.976449082037,801.081976449082
6,798.3905959127342,600.7983905959127
7,869.8934474714471,700.8698934474714
9,1218.3506527267707,901.2183506527268
10,1011.3362063666141,1001.0113362063667
8,1097.8424133804808,801.0978424133805
9,1133.8650845438713,901.1338650845439
10,1136.312167984247,1001.1363121679842
9,1138.1106242483731,901.1381106242484
8,1043.6142576696834,801.0436142576697
9,1102.3310808858387,901.1023310808858
8,1087.286830454645,801.0872868304547
9,1160.5485580399409,901.16054855804
10,1061.2301813952445,1001.0612301813952
8,1065.90828529208,801.065908285292
9,1135.1452910832436,901.1351452910833
