num_vehicles,distance,fitness
4,1071.3637846072347,401.07136378460723
4,980.6814281791023,400.9806814281791
5,985.6114690164477,500.9856114690165
4,930.3776524985481,400.9303776524985
4,996.5440421771555,400.99654404217716
5,1052.6015365040894,501.0526015365041
4,1021.0093367510469,401.02100933675104
4,981.3399121981997,400.9813399121982
4,1046.1321012029978,401.046132101203
5,1033.2215722366834,501.0332215722367
5,804.4621623920941,500.8044621623921
5,843.7396670686074,500.84373966706863
5,857.1011297658742,500.85710112976585
5,886.9196398267936,500.8869196398268
5,938.4734493345957,500.9384734493346
5,845.7113271774267,500.8457113271774
5,900.2619258398933,500.9002619258399
5,879.3235809609299,500.87932358096094
6,956.9008677472846,600.9569008677473
6,969.2571886054981,600.9692571886055
