num_vehicles,distance,fitness
4,887.2260787198006,400.8872260787198
5,842.3832258145611,500.84238322581456
5,897.1024584421787,500.8971024584422
5,890.724859572219,500.89072485957223
5,867.557785078261,500.86755778507825
5,823.0023389709714,500.823002338971
5,969.2105250276281,500.9692105250276
6,958.350201327812,600.9583502013278
5,923.0015643181147,500.9230015643181
5,906.2615389618439,500.90626153896187
5,939.7499555187735,500.9397499555188
5,908.7725918594916,500.9087725918595
5,846.6526627691408,500.84665266276915
5,915.6684477846226,500.91566844778464
5,818.4002002767536,500.81840020027676
5,1010.7463260246623,501.0107463260247
5,983.0430542757522,500.98304305427575
5,924.7870766208873,500.9247870766209
5,970.4789836750663,500.9704789836751
5,881.78217602587,500.88178217602587
