num_vehicles,distance,fitness
6,447.6452532027363,600.4476452532027
7,566.4039594752601,700.5664039594752
8,601.1904867070867,800.6011904867071
8,542.4184829406031,800.5424184829405
9,721.0783215935197,900.7210783215935
9,653.1617882824655,900.6531617882824
8,637.4716297598962,800.63747162976
7,519.4251696837509,700.5194251696837
8,535.9334048753554,800.5359334048753
8,583.644719375477,800.5836447193755
8,631.3475439877483,800.6313475439878
10,706.0065764964005,1000.7060065764964
9,678.2512570795194,900.6782512570795
8,605.0904524291304,800.6050904524292
10,765.2244301357006,1000.7652244301357
10,711.0084772705216,1000.7110084772705
9,653.2598230246922,900.6532598230247
7,595.887130355227,700.5958871303552
8,686.9621795272956,800.6869621795273
8,602.0931591787004,800.6020931591787
