num_vehicles,distance,fitness
5,492.8496652239143,500.4928496652239
6,651.4115137842787,600.6514115137843
5,542.6537001449908,500.54265370014497
6,487.36927367532246,600.4873692736753
7,478.853442286961,700.478853442287
5,413.3653140376404,500.41336531403766
5,525.7908788974294,500.52579087889745
5,431.97737004411414,500.43197737004414
9,668.3562586238697,900.6683562586238
6,647.1822692741171,600.6471822692741
8,645.5143605651452,800.6455143605651
7,667.629582234515,700.6676295822346
7,589.9331656575746,700.5899331656576
7,618.6348033748732,700.6186348033749
9,683.499338043003,900.683499338043
8,610.8276108025311,800.6108276108025
8,666.5020628515863,800.6665020628516
7,611.259216044787,700.6112592160448
5,552.4701362043338,500.5524701362043
6,594.1453026349944,600.594145302635
