num_vehicles,distance,fitness
8,962.0780328369437,800.962078032837
8,901.2010396643141,800.9012010396643
7,726.3702837787828,700.7263702837788
8,813.0177079726925,800.8130177079727
8,777.3649587496175,800.7773649587497
8,762.9778279219984,800.762977827922
9,891.5490343783074,900.8915490343783
7,810.6532648256946,700.8106532648256
9,936.0519949624306,900.9360519949624
10,1228.97155084263,1001.2289715508426
9,1084.1381377909156,901.0841381377909
10,1127.5043400595841,1001.1275043400595
8,918.5537108210217,800.918553710821
9,995.5555570621308,900.9955555570622
10,1160.993126404965,1001.160993126405
9,1030.7719379300204,901.03077193793
11,1282.5380704602148,1101.2825380704603
9,975.9267445286268,900.9759267445286
8,862.5712275611302,800.8625712275611
8,993.0592875704752,800.9930592875705
