num_vehicles,distance,fitness
7,512.2931205274929,700.5122931205275
7,534.8621251978785,700.5348621251978
7,550.637271726206,700.5506372717263
7,566.8801484907999,700.5668801484908
7,512.3002922320659,700.5123002922321
7,515.7345839112028,700.5157345839112
6,635.405342659445,600.6354053426594
8,674.2353288994879,800.6742353288995
8,715.6232940716789,800.7156232940716
7,673.577704026538,700.6735777040266
7,681.83575833276,700.6818357583328
7,742.2696522826069,700.7422696522826
7,617.8714288325929,700.6178714288326
8,638.5063815817832,800.6385063815818
7,594.7586490966619,700.5947586490967
7,712.7789354538102,700.7127789354538
6,569.5996433806139,600.5695996433806
7,681.8075576564648,700.6818075576565
7,672.5536380594295,700.6725536380594
8,685.3193862026322,800.6853193862027
